"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"66" 2535 0.502 0.328 0.439 0.44 0.258 0.429 0.44 0.429 0.312 0.484 0.428 0.498 0.426 0.422 0.499 0.369 0.345 0.483 0.414 0.416 0.456 0.488 0.386 0.497 0.482 0.485 0.495 0.455 0.38 0.421 0.436 0.405 0.441 0.439 0.474 0.373 0.421 0.422 0.439 0.389 0.455 0.344 0.214 0.44 0.425 0.399 0.482 0.466 0.383 0.39 0.37 0.503 0.416 0.283 0.421 0.438 0.494 0.489 0.413 0.573 0.454 0.496 0.475 0.314 0.437 0.338 0.494 0.514 0.515 0.322 0.405 0.434 0.487 0.407 0.402 0.42 0.453 0.399 0.398 0.464 0.464 0.498 0.321 0.482 0.446 0.357 0.406 0.455 0.559 0.39 0.5 0.484 0.512 0.448 0.481 0.429 0.52 0.43 0.269 0.385 0.506 0.536 0.46 0.589 0.449 0.461 0.396 0.357 0.422 0.374 0.492 0.342 0.389 0.435 0.466 0.387 0.395 0.332 0.464 0.38 0.374 0.489 0.317 0.422 0.431 0.417 0.377 0.46 0.331 0.468 0.54 0.473 0.433 0.387 0.392 0.396 0.453 0.355 0.479 0.377 0.486 0.409 0.512 0.493 0.424 0.494 0.467 0.367 0.398 0.324 0.499 0.42 0.442 0.379 0.502 0.422 0.443 0.442 0.335 0.414 0.461 0.409 0.356 0.479 0.337 0.455 0.418 0.33 0.473 0.33 0.35 0.345 0.438 0.365 0.468 0.41 0.327 0.48 0.416 0.377 0.384 0.364 0.524 0.453 0.432 0.553 0.473 0.419 0.329 0.446 0.402 0.369 0.479 0.391 0.455 0.437 0.326 0.553 0.431 0.326
"67" 2573.84615384615 0.515 0.345 0.452 0.457 0.274 0.444 0.457 0.443 0.328 0.502 0.437 0.517 0.442 0.434 0.516 0.381 0.358 0.496 0.429 0.432 0.466 0.502 0.399 0.509 0.498 0.499 0.511 0.47 0.396 0.437 0.448 0.419 0.454 0.453 0.49 0.387 0.439 0.436 0.454 0.4 0.466 0.357 0.226 0.45 0.439 0.414 0.499 0.48 0.395 0.402 0.386 0.518 0.43 0.3 0.437 0.454 0.508 0.504 0.434 0.585 0.467 0.509 0.483 0.33 0.453 0.352 0.505 0.526 0.529 0.336 0.423 0.45 0.498 0.42 0.417 0.434 0.47 0.413 0.412 0.476 0.478 0.513 0.338 0.5 0.46 0.369 0.416 0.474 0.575 0.404 0.515 0.496 0.53 0.461 0.497 0.443 0.532 0.443 0.285 0.401 0.52 0.551 0.477 0.603 0.463 0.471 0.406 0.369 0.434 0.391 0.507 0.35 0.4 0.447 0.479 0.397 0.411 0.347 0.484 0.396 0.39 0.505 0.335 0.435 0.446 0.43 0.393 0.476 0.343 0.481 0.553 0.484 0.447 0.4 0.408 0.41 0.465 0.369 0.498 0.389 0.5 0.422 0.528 0.512 0.445 0.508 0.481 0.383 0.414 0.339 0.512 0.435 0.453 0.395 0.519 0.433 0.457 0.455 0.348 0.427 0.472 0.422 0.369 0.493 0.354 0.47 0.433 0.343 0.485 0.342 0.363 0.357 0.451 0.381 0.481 0.425 0.341 0.496 0.432 0.388 0.399 0.381 0.536 0.47 0.447 0.568 0.489 0.433 0.343 0.459 0.413 0.383 0.492 0.403 0.471 0.449 0.344 0.569 0.443 0.34
"68" 2612.69230769231 0.528 0.361 0.464 0.474 0.29 0.458 0.473 0.458 0.343 0.52 0.446 0.536 0.459 0.445 0.533 0.394 0.371 0.509 0.443 0.449 0.476 0.515 0.413 0.521 0.514 0.513 0.527 0.486 0.412 0.453 0.46 0.433 0.468 0.466 0.504 0.401 0.457 0.45 0.469 0.41 0.477 0.37 0.239 0.46 0.453 0.429 0.515 0.494 0.407 0.415 0.403 0.532 0.445 0.318 0.454 0.47 0.523 0.518 0.454 0.597 0.481 0.523 0.492 0.346 0.47 0.365 0.516 0.539 0.542 0.35 0.44 0.465 0.508 0.433 0.432 0.448 0.486 0.428 0.426 0.489 0.492 0.528 0.355 0.519 0.475 0.382 0.425 0.492 0.59 0.418 0.53 0.509 0.548 0.474 0.513 0.458 0.543 0.456 0.3 0.417 0.535 0.565 0.494 0.616 0.476 0.481 0.415 0.38 0.446 0.409 0.521 0.359 0.411 0.459 0.493 0.407 0.427 0.362 0.504 0.412 0.407 0.521 0.353 0.448 0.461 0.441 0.409 0.491 0.355 0.495 0.566 0.495 0.461 0.414 0.424 0.424 0.478 0.383 0.516 0.402 0.513 0.435 0.543 0.531 0.465 0.523 0.496 0.398 0.43 0.354 0.526 0.45 0.464 0.41 0.536 0.444 0.471 0.468 0.361 0.44 0.482 0.435 0.382 0.505 0.37 0.484 0.447 0.356 0.498 0.354 0.375 0.369 0.465 0.397 0.494 0.441 0.356 0.512 0.447 0.399 0.415 0.397 0.548 0.487 0.462 0.582 0.505 0.448 0.357 0.471 0.424 0.398 0.505 0.415 0.487 0.461 0.361 0.585 0.455 0.356
"69" 2651.53846153846 0.541 0.379 0.476 0.49 0.306 0.472 0.489 0.472 0.359 0.537 0.456 0.555 0.476 0.457 0.55 0.407 0.385 0.521 0.458 0.465 0.485 0.529 0.427 0.534 0.53 0.527 0.543 0.501 0.428 0.469 0.472 0.446 0.481 0.48 0.519 0.415 0.475 0.464 0.484 0.42 0.488 0.384 0.253 0.471 0.466 0.443 0.53 0.507 0.419 0.428 0.419 0.547 0.459 0.335 0.47 0.486 0.538 0.533 0.474 0.608 0.494 0.536 0.501 0.363 0.486 0.379 0.527 0.551 0.556 0.364 0.458 0.481 0.519 0.446 0.446 0.461 0.502 0.443 0.44 0.502 0.506 0.543 0.372 0.538 0.49 0.394 0.435 0.511 0.604 0.432 0.544 0.521 0.567 0.487 0.528 0.473 0.554 0.469 0.317 0.433 0.549 0.578 0.51 0.629 0.49 0.492 0.424 0.392 0.457 0.426 0.536 0.367 0.423 0.472 0.506 0.418 0.443 0.378 0.523 0.428 0.423 0.537 0.371 0.461 0.476 0.453 0.425 0.506 0.367 0.508 0.579 0.506 0.476 0.429 0.44 0.438 0.49 0.397 0.534 0.415 0.526 0.448 0.558 0.55 0.485 0.537 0.51 0.414 0.446 0.37 0.539 0.466 0.476 0.426 0.552 0.455 0.485 0.481 0.374 0.453 0.493 0.448 0.394 0.518 0.386 0.499 0.462 0.369 0.51 0.367 0.387 0.38 0.478 0.413 0.507 0.456 0.371 0.528 0.463 0.41 0.43 0.414 0.559 0.504 0.477 0.596 0.521 0.462 0.371 0.484 0.435 0.412 0.518 0.426 0.503 0.473 0.378 0.6 0.467 0.371
"70" 2690.38461538462 0.553 0.396 0.489 0.507 0.323 0.486 0.505 0.486 0.375 0.554 0.465 0.574 0.493 0.469 0.566 0.42 0.399 0.533 0.472 0.482 0.495 0.543 0.441 0.546 0.546 0.541 0.559 0.516 0.444 0.484 0.484 0.46 0.495 0.493 0.533 0.43 0.493 0.477 0.499 0.43 0.499 0.397 0.267 0.481 0.479 0.458 0.545 0.52 0.431 0.441 0.435 0.561 0.473 0.353 0.486 0.502 0.553 0.547 0.494 0.62 0.507 0.549 0.509 0.38 0.502 0.392 0.537 0.563 0.568 0.379 0.475 0.497 0.529 0.459 0.461 0.475 0.518 0.458 0.454 0.514 0.52 0.558 0.389 0.556 0.504 0.407 0.446 0.529 0.618 0.446 0.558 0.534 0.585 0.5 0.544 0.488 0.565 0.481 0.333 0.449 0.562 0.592 0.527 0.642 0.505 0.502 0.434 0.403 0.469 0.444 0.55 0.375 0.434 0.484 0.52 0.428 0.457 0.393 0.542 0.444 0.439 0.553 0.389 0.474 0.491 0.464 0.44 0.522 0.379 0.522 0.591 0.517 0.49 0.443 0.456 0.453 0.503 0.411 0.551 0.428 0.539 0.462 0.572 0.568 0.505 0.552 0.524 0.43 0.461 0.385 0.552 0.481 0.487 0.441 0.568 0.466 0.498 0.493 0.387 0.467 0.504 0.461 0.407 0.53 0.403 0.513 0.476 0.383 0.522 0.379 0.4 0.393 0.492 0.429 0.52 0.471 0.386 0.543 0.478 0.421 0.445 0.431 0.571 0.52 0.492 0.609 0.537 0.477 0.385 0.496 0.446 0.427 0.531 0.438 0.519 0.485 0.396 0.614 0.479 0.386
"71" 2729.23076923077 0.566 0.414 0.501 0.523 0.341 0.5 0.52 0.5 0.392 0.571 0.474 0.592 0.511 0.48 0.582 0.433 0.413 0.545 0.487 0.498 0.505 0.556 0.456 0.559 0.561 0.554 0.575 0.532 0.461 0.499 0.496 0.473 0.508 0.506 0.546 0.444 0.511 0.491 0.513 0.441 0.509 0.411 0.281 0.492 0.492 0.472 0.56 0.533 0.442 0.454 0.451 0.575 0.486 0.371 0.501 0.518 0.567 0.562 0.513 0.631 0.52 0.562 0.518 0.397 0.518 0.406 0.548 0.574 0.581 0.393 0.492 0.512 0.539 0.472 0.475 0.489 0.534 0.473 0.467 0.527 0.534 0.572 0.406 0.574 0.519 0.419 0.456 0.547 0.632 0.459 0.572 0.547 0.602 0.513 0.559 0.503 0.575 0.494 0.35 0.465 0.576 0.605 0.543 0.654 0.519 0.512 0.443 0.416 0.48 0.461 0.564 0.384 0.445 0.496 0.534 0.439 0.472 0.409 0.56 0.46 0.455 0.569 0.407 0.488 0.506 0.475 0.456 0.537 0.391 0.535 0.603 0.528 0.504 0.457 0.472 0.468 0.515 0.426 0.569 0.441 0.552 0.475 0.586 0.585 0.524 0.566 0.539 0.446 0.477 0.401 0.565 0.496 0.498 0.456 0.584 0.477 0.511 0.505 0.399 0.48 0.514 0.474 0.42 0.542 0.42 0.527 0.491 0.396 0.534 0.392 0.412 0.405 0.505 0.444 0.533 0.486 0.401 0.558 0.493 0.432 0.46 0.448 0.582 0.536 0.507 0.622 0.552 0.491 0.4 0.509 0.457 0.441 0.544 0.45 0.534 0.497 0.413 0.629 0.491 0.402
"72" 2768.07692307692 0.578 0.431 0.513 0.539 0.358 0.514 0.536 0.513 0.408 0.587 0.484 0.61 0.528 0.492 0.598 0.446 0.427 0.557 0.501 0.514 0.515 0.569 0.47 0.572 0.576 0.568 0.59 0.547 0.478 0.514 0.508 0.486 0.521 0.52 0.559 0.458 0.529 0.505 0.527 0.451 0.519 0.425 0.296 0.502 0.505 0.487 0.574 0.546 0.454 0.467 0.467 0.589 0.5 0.388 0.517 0.533 0.582 0.576 0.533 0.643 0.533 0.576 0.526 0.414 0.533 0.419 0.558 0.586 0.593 0.408 0.509 0.528 0.549 0.485 0.49 0.503 0.55 0.488 0.481 0.539 0.547 0.586 0.423 0.593 0.533 0.432 0.466 0.564 0.645 0.473 0.585 0.559 0.62 0.526 0.574 0.518 0.586 0.506 0.367 0.481 0.589 0.618 0.558 0.666 0.533 0.523 0.453 0.428 0.492 0.478 0.577 0.393 0.457 0.508 0.548 0.45 0.486 0.425 0.579 0.476 0.47 0.585 0.425 0.501 0.52 0.486 0.472 0.551 0.403 0.548 0.615 0.539 0.518 0.471 0.488 0.482 0.527 0.44 0.586 0.453 0.565 0.489 0.6 0.603 0.543 0.58 0.553 0.462 0.492 0.417 0.577 0.512 0.509 0.47 0.6 0.489 0.524 0.517 0.412 0.494 0.525 0.486 0.432 0.553 0.437 0.541 0.505 0.41 0.546 0.404 0.425 0.417 0.517 0.459 0.546 0.501 0.416 0.572 0.508 0.444 0.475 0.465 0.593 0.551 0.522 0.635 0.567 0.505 0.414 0.521 0.468 0.456 0.556 0.462 0.549 0.509 0.429 0.642 0.503 0.418
"73" 2806.92307692308 0.591 0.449 0.525 0.555 0.376 0.527 0.551 0.526 0.424 0.602 0.493 0.628 0.545 0.504 0.614 0.459 0.441 0.569 0.515 0.531 0.525 0.583 0.485 0.585 0.591 0.581 0.606 0.562 0.494 0.529 0.519 0.499 0.534 0.532 0.571 0.473 0.547 0.519 0.541 0.461 0.529 0.438 0.311 0.513 0.517 0.501 0.587 0.559 0.466 0.481 0.483 0.602 0.514 0.406 0.532 0.549 0.596 0.59 0.551 0.654 0.545 0.589 0.534 0.431 0.548 0.432 0.569 0.597 0.605 0.423 0.526 0.544 0.559 0.498 0.504 0.517 0.565 0.504 0.495 0.552 0.561 0.599 0.44 0.611 0.548 0.444 0.476 0.582 0.657 0.487 0.598 0.572 0.637 0.538 0.589 0.533 0.596 0.519 0.384 0.497 0.601 0.631 0.573 0.678 0.548 0.533 0.463 0.441 0.503 0.495 0.591 0.401 0.469 0.52 0.561 0.461 0.5 0.441 0.596 0.492 0.486 0.601 0.444 0.514 0.535 0.496 0.487 0.566 0.415 0.561 0.626 0.55 0.532 0.485 0.504 0.497 0.54 0.454 0.602 0.466 0.578 0.502 0.614 0.62 0.561 0.594 0.567 0.478 0.506 0.433 0.589 0.527 0.52 0.485 0.615 0.5 0.537 0.529 0.425 0.508 0.536 0.499 0.445 0.564 0.454 0.555 0.519 0.424 0.558 0.417 0.438 0.43 0.53 0.474 0.559 0.517 0.431 0.586 0.523 0.456 0.49 0.482 0.604 0.566 0.537 0.648 0.582 0.519 0.429 0.533 0.479 0.471 0.569 0.474 0.564 0.52 0.446 0.656 0.515 0.434
"74" 2845.76923076923 0.603 0.467 0.537 0.571 0.394 0.54 0.566 0.539 0.44 0.617 0.503 0.645 0.562 0.516 0.629 0.472 0.455 0.581 0.529 0.547 0.535 0.596 0.499 0.598 0.606 0.594 0.621 0.576 0.511 0.544 0.531 0.512 0.547 0.545 0.584 0.487 0.564 0.533 0.555 0.471 0.539 0.452 0.326 0.524 0.529 0.515 0.6 0.571 0.478 0.494 0.499 0.616 0.528 0.424 0.548 0.564 0.61 0.603 0.57 0.665 0.558 0.601 0.543 0.449 0.563 0.445 0.579 0.608 0.617 0.438 0.543 0.56 0.568 0.511 0.518 0.531 0.58 0.519 0.509 0.564 0.575 0.612 0.457 0.628 0.562 0.457 0.487 0.598 0.669 0.501 0.61 0.585 0.654 0.551 0.603 0.548 0.606 0.531 0.402 0.512 0.614 0.643 0.588 0.689 0.562 0.544 0.473 0.454 0.514 0.512 0.603 0.41 0.48 0.532 0.575 0.473 0.513 0.457 0.613 0.507 0.501 0.617 0.462 0.527 0.549 0.507 0.502 0.58 0.426 0.574 0.637 0.561 0.546 0.499 0.52 0.513 0.552 0.469 0.618 0.478 0.591 0.516 0.627 0.636 0.58 0.608 0.58 0.494 0.521 0.448 0.601 0.542 0.531 0.5 0.63 0.512 0.549 0.54 0.437 0.521 0.547 0.512 0.458 0.575 0.472 0.569 0.533 0.438 0.569 0.429 0.45 0.442 0.542 0.489 0.571 0.532 0.446 0.6 0.538 0.468 0.505 0.499 0.614 0.581 0.552 0.66 0.597 0.533 0.444 0.545 0.49 0.485 0.581 0.486 0.579 0.531 0.462 0.669 0.527 0.45
"75" 2884.61538461538 0.616 0.485 0.549 0.586 0.412 0.553 0.58 0.552 0.456 0.632 0.512 0.662 0.58 0.527 0.644 0.485 0.47 0.593 0.543 0.563 0.545 0.609 0.514 0.611 0.62 0.607 0.635 0.591 0.528 0.558 0.543 0.525 0.56 0.558 0.595 0.501 0.582 0.547 0.569 0.482 0.549 0.466 0.342 0.535 0.541 0.528 0.613 0.583 0.489 0.508 0.514 0.629 0.541 0.442 0.562 0.579 0.624 0.617 0.588 0.676 0.57 0.614 0.551 0.467 0.578 0.458 0.589 0.618 0.628 0.453 0.559 0.575 0.578 0.523 0.532 0.544 0.595 0.534 0.523 0.576 0.588 0.625 0.474 0.646 0.577 0.469 0.498 0.615 0.681 0.514 0.623 0.597 0.671 0.563 0.617 0.563 0.616 0.543 0.42 0.527 0.626 0.655 0.603 0.7 0.577 0.554 0.482 0.467 0.525 0.529 0.616 0.419 0.492 0.544 0.589 0.484 0.526 0.473 0.63 0.522 0.516 0.633 0.479 0.54 0.563 0.517 0.517 0.594 0.438 0.587 0.648 0.571 0.56 0.514 0.536 0.528 0.565 0.483 0.634 0.491 0.603 0.53 0.64 0.652 0.597 0.622 0.594 0.509 0.535 0.464 0.613 0.557 0.542 0.514 0.645 0.524 0.562 0.552 0.449 0.535 0.557 0.524 0.47 0.586 0.489 0.583 0.547 0.452 0.58 0.442 0.463 0.455 0.554 0.504 0.584 0.547 0.461 0.614 0.552 0.479 0.52 0.516 0.625 0.595 0.566 0.672 0.612 0.546 0.458 0.558 0.501 0.5 0.593 0.498 0.593 0.543 0.478 0.681 0.54 0.467
"76" 2923.46153846154 0.628 0.503 0.561 0.601 0.43 0.566 0.595 0.564 0.472 0.646 0.521 0.678 0.597 0.539 0.658 0.499 0.484 0.604 0.557 0.578 0.555 0.622 0.529 0.625 0.634 0.619 0.65 0.605 0.545 0.573 0.555 0.538 0.573 0.57 0.607 0.515 0.599 0.56 0.582 0.492 0.559 0.48 0.359 0.546 0.552 0.542 0.625 0.595 0.501 0.521 0.53 0.642 0.554 0.46 0.577 0.594 0.638 0.63 0.605 0.686 0.582 0.627 0.559 0.484 0.592 0.47 0.6 0.628 0.639 0.468 0.575 0.591 0.588 0.536 0.546 0.558 0.61 0.55 0.537 0.589 0.602 0.637 0.491 0.663 0.591 0.481 0.508 0.631 0.692 0.528 0.634 0.61 0.687 0.575 0.631 0.579 0.626 0.555 0.438 0.542 0.637 0.667 0.617 0.711 0.592 0.564 0.492 0.481 0.536 0.545 0.628 0.428 0.504 0.556 0.603 0.496 0.538 0.489 0.646 0.537 0.531 0.648 0.497 0.553 0.577 0.527 0.532 0.608 0.45 0.599 0.658 0.582 0.573 0.528 0.552 0.543 0.577 0.497 0.649 0.503 0.615 0.543 0.653 0.667 0.615 0.636 0.608 0.525 0.549 0.48 0.625 0.572 0.553 0.528 0.659 0.535 0.574 0.563 0.461 0.549 0.568 0.536 0.483 0.596 0.506 0.596 0.561 0.466 0.592 0.455 0.476 0.468 0.566 0.518 0.597 0.562 0.476 0.627 0.566 0.492 0.534 0.532 0.635 0.609 0.581 0.684 0.626 0.56 0.473 0.57 0.512 0.515 0.606 0.51 0.607 0.554 0.494 0.694 0.552 0.483
"77" 2962.30769230769 0.64 0.521 0.573 0.616 0.449 0.578 0.609 0.577 0.488 0.66 0.531 0.694 0.614 0.551 0.673 0.512 0.499 0.615 0.571 0.594 0.565 0.634 0.544 0.638 0.647 0.632 0.664 0.62 0.561 0.587 0.567 0.55 0.586 0.582 0.618 0.53 0.615 0.574 0.595 0.503 0.569 0.494 0.375 0.558 0.564 0.555 0.637 0.606 0.512 0.535 0.545 0.655 0.568 0.478 0.591 0.608 0.652 0.643 0.622 0.697 0.594 0.64 0.568 0.502 0.607 0.483 0.61 0.638 0.65 0.484 0.591 0.607 0.597 0.548 0.56 0.572 0.624 0.565 0.551 0.601 0.616 0.65 0.508 0.68 0.605 0.493 0.519 0.646 0.703 0.541 0.646 0.622 0.703 0.587 0.645 0.594 0.636 0.567 0.456 0.557 0.649 0.679 0.631 0.721 0.606 0.575 0.503 0.495 0.547 0.562 0.64 0.438 0.516 0.567 0.617 0.508 0.55 0.505 0.662 0.552 0.546 0.664 0.515 0.566 0.59 0.537 0.547 0.621 0.461 0.612 0.669 0.592 0.587 0.542 0.567 0.558 0.589 0.512 0.664 0.515 0.627 0.557 0.665 0.682 0.631 0.649 0.621 0.54 0.563 0.495 0.636 0.587 0.564 0.542 0.673 0.547 0.586 0.574 0.474 0.562 0.579 0.549 0.496 0.606 0.523 0.609 0.574 0.48 0.603 0.467 0.489 0.481 0.578 0.532 0.609 0.576 0.49 0.64 0.58 0.504 0.549 0.549 0.645 0.623 0.596 0.695 0.64 0.573 0.488 0.581 0.523 0.53 0.618 0.523 0.62 0.564 0.509 0.705 0.564 0.499
"78" 3001.15384615385 0.652 0.539 0.584 0.63 0.467 0.591 0.623 0.589 0.504 0.673 0.54 0.709 0.631 0.563 0.687 0.525 0.513 0.626 0.584 0.609 0.575 0.647 0.558 0.652 0.661 0.644 0.677 0.634 0.578 0.601 0.579 0.563 0.599 0.594 0.628 0.544 0.632 0.587 0.608 0.514 0.578 0.508 0.392 0.569 0.575 0.569 0.648 0.617 0.524 0.549 0.56 0.668 0.581 0.495 0.605 0.622 0.665 0.656 0.639 0.708 0.605 0.652 0.576 0.52 0.621 0.495 0.62 0.648 0.66 0.499 0.607 0.622 0.606 0.561 0.573 0.585 0.638 0.58 0.564 0.613 0.629 0.661 0.524 0.696 0.619 0.506 0.53 0.661 0.713 0.555 0.657 0.635 0.719 0.599 0.659 0.609 0.645 0.579 0.474 0.572 0.66 0.69 0.644 0.731 0.621 0.585 0.513 0.509 0.557 0.578 0.652 0.447 0.528 0.579 0.631 0.52 0.562 0.521 0.677 0.566 0.561 0.679 0.532 0.579 0.603 0.547 0.561 0.634 0.473 0.624 0.679 0.603 0.6 0.556 0.582 0.574 0.601 0.526 0.679 0.527 0.639 0.57 0.677 0.697 0.648 0.662 0.634 0.556 0.576 0.511 0.647 0.602 0.575 0.555 0.686 0.56 0.597 0.585 0.485 0.576 0.59 0.561 0.508 0.616 0.54 0.622 0.587 0.494 0.613 0.48 0.501 0.494 0.589 0.546 0.622 0.591 0.505 0.652 0.594 0.516 0.563 0.565 0.655 0.636 0.61 0.706 0.654 0.586 0.503 0.593 0.534 0.544 0.63 0.535 0.634 0.575 0.525 0.716 0.576 0.516
"79" 3040 0.664 0.556 0.596 0.644 0.485 0.603 0.637 0.6 0.519 0.686 0.55 0.724 0.648 0.574 0.7 0.539 0.528 0.637 0.598 0.624 0.585 0.659 0.573 0.666 0.673 0.656 0.691 0.647 0.594 0.615 0.591 0.575 0.611 0.606 0.638 0.558 0.648 0.601 0.621 0.524 0.588 0.522 0.409 0.58 0.586 0.581 0.659 0.628 0.536 0.563 0.575 0.68 0.594 0.512 0.619 0.636 0.678 0.669 0.654 0.718 0.617 0.665 0.584 0.538 0.634 0.508 0.63 0.658 0.671 0.514 0.622 0.637 0.616 0.573 0.587 0.598 0.652 0.595 0.578 0.625 0.642 0.673 0.541 0.713 0.633 0.518 0.541 0.676 0.723 0.568 0.668 0.647 0.734 0.611 0.672 0.625 0.655 0.591 0.492 0.586 0.671 0.701 0.657 0.741 0.635 0.596 0.523 0.524 0.568 0.593 0.663 0.457 0.54 0.591 0.645 0.533 0.573 0.537 0.692 0.581 0.575 0.694 0.549 0.592 0.616 0.557 0.575 0.647 0.485 0.636 0.688 0.613 0.613 0.57 0.598 0.589 0.613 0.54 0.693 0.54 0.651 0.584 0.689 0.711 0.664 0.675 0.647 0.571 0.589 0.526 0.658 0.617 0.586 0.569 0.699 0.572 0.609 0.595 0.497 0.59 0.6 0.573 0.521 0.625 0.557 0.635 0.6 0.508 0.624 0.493 0.514 0.507 0.601 0.56 0.634 0.606 0.52 0.665 0.607 0.528 0.577 0.582 0.665 0.649 0.625 0.717 0.667 0.599 0.518 0.605 0.545 0.559 0.642 0.547 0.647 0.586 0.539 0.727 0.588 0.532
"80" 3078.84615384615 0.676 0.574 0.607 0.658 0.504 0.615 0.65 0.612 0.535 0.698 0.56 0.739 0.664 0.586 0.713 0.552 0.543 0.648 0.611 0.639 0.595 0.671 0.588 0.68 0.686 0.668 0.704 0.661 0.611 0.629 0.603 0.587 0.623 0.617 0.648 0.572 0.664 0.614 0.633 0.535 0.597 0.536 0.427 0.592 0.597 0.594 0.67 0.639 0.547 0.576 0.59 0.692 0.607 0.529 0.632 0.65 0.691 0.681 0.67 0.729 0.628 0.677 0.592 0.556 0.648 0.52 0.639 0.667 0.681 0.53 0.636 0.653 0.625 0.585 0.6 0.612 0.666 0.61 0.592 0.637 0.655 0.684 0.557 0.728 0.647 0.53 0.552 0.69 0.733 0.581 0.678 0.66 0.749 0.622 0.685 0.64 0.664 0.602 0.511 0.601 0.681 0.712 0.67 0.75 0.65 0.607 0.534 0.539 0.578 0.608 0.674 0.466 0.552 0.602 0.659 0.545 0.585 0.552 0.706 0.595 0.589 0.709 0.566 0.604 0.629 0.566 0.589 0.66 0.497 0.648 0.698 0.624 0.626 0.584 0.613 0.604 0.625 0.554 0.706 0.552 0.663 0.597 0.7 0.725 0.679 0.688 0.66 0.586 0.602 0.541 0.668 0.631 0.597 0.582 0.712 0.584 0.62 0.606 0.509 0.603 0.611 0.585 0.534 0.635 0.574 0.648 0.613 0.522 0.635 0.505 0.527 0.52 0.612 0.573 0.646 0.62 0.534 0.677 0.62 0.541 0.591 0.598 0.675 0.662 0.639 0.728 0.68 0.611 0.533 0.617 0.556 0.574 0.654 0.559 0.659 0.596 0.554 0.738 0.6 0.549
"81" 3117.69230769231 0.688 0.592 0.618 0.671 0.522 0.626 0.663 0.623 0.55 0.71 0.57 0.753 0.681 0.598 0.726 0.565 0.558 0.659 0.624 0.654 0.606 0.683 0.603 0.694 0.698 0.679 0.717 0.674 0.627 0.642 0.614 0.6 0.636 0.629 0.658 0.587 0.679 0.627 0.646 0.546 0.606 0.551 0.444 0.604 0.608 0.607 0.68 0.65 0.559 0.59 0.604 0.704 0.619 0.546 0.645 0.664 0.704 0.693 0.684 0.739 0.639 0.689 0.601 0.573 0.661 0.532 0.649 0.677 0.69 0.545 0.651 0.668 0.634 0.596 0.613 0.625 0.679 0.625 0.605 0.648 0.669 0.695 0.573 0.744 0.661 0.542 0.563 0.704 0.742 0.594 0.689 0.672 0.764 0.634 0.697 0.656 0.673 0.613 0.529 0.614 0.691 0.722 0.682 0.76 0.664 0.617 0.545 0.554 0.589 0.623 0.685 0.476 0.564 0.613 0.673 0.558 0.595 0.568 0.72 0.608 0.603 0.723 0.582 0.617 0.641 0.576 0.603 0.672 0.509 0.66 0.707 0.634 0.638 0.597 0.627 0.62 0.637 0.568 0.72 0.564 0.674 0.61 0.711 0.738 0.694 0.701 0.673 0.601 0.615 0.556 0.678 0.645 0.608 0.595 0.724 0.597 0.631 0.616 0.52 0.617 0.622 0.596 0.546 0.644 0.591 0.66 0.626 0.536 0.645 0.518 0.54 0.533 0.623 0.586 0.658 0.634 0.549 0.688 0.633 0.553 0.605 0.614 0.684 0.674 0.654 0.738 0.693 0.624 0.548 0.628 0.567 0.588 0.665 0.571 0.671 0.606 0.568 0.748 0.612 0.565
