"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"57" 2185.38461538462 0.308 0.293 0.317 0.283 0.272 0.301 0.279 0.31 0.293 0.299 0.298 0.283 0.3 0.306 0.304 0.269 0.3 0.315 0.312 0.286 0.305 0.309 0.302 0.317 0.307 0.32 0.311 0.292 0.322 0.287 0.298 0.317 0.271 0.272 0.313 0.275 0.325 0.267 0.299 0.281 0.289 0.285 0.286 0.267 0.334 0.292 0.3 0.313 0.326 0.309 0.289 0.287 0.288 0.293 0.283 0.311 0.296 0.294 0.291 0.291 0.284 0.31 0.306 0.274 0.272 0.278 0.287 0.339 0.307 0.292 0.288 0.27 0.294 0.306 0.301 0.274 0.295 0.283 0.307 0.332 0.288 0.321 0.288 0.287 0.307 0.275 0.283 0.299 0.303 0.301 0.302 0.292 0.323 0.299 0.284 0.301 0.32 0.277 0.278 0.263 0.27 0.339 0.3 0.31 0.305 0.29 0.295 0.3 0.3 0.301 0.295 0.289 0.303 0.296 0.319 0.272 0.289 0.305 0.326 0.273 0.292 0.308 0.291 0.307 0.296 0.293 0.294 0.308 0.282 0.306 0.329 0.286 0.305 0.268 0.293 0.28 0.321 0.278 0.324 0.287 0.327 0.315 0.296 0.292 0.295 0.282 0.299 0.269 0.301 0.282 0.295 0.282 0.284 0.315 0.31 0.301 0.287 0.304 0.285 0.299 0.296 0.299 0.29 0.296 0.271 0.3 0.297 0.264 0.292 0.294 0.273 0.284 0.302 0.304 0.286 0.312 0.29 0.307 0.271 0.269 0.306 0.311 0.298 0.304 0.278 0.287 0.285 0.287 0.302 0.294 0.298 0.292 0.276 0.278 0.287 0.313 0.271 0.314 0.281 0.299
"58" 2224.23076923077 0.322 0.308 0.331 0.297 0.286 0.316 0.294 0.326 0.306 0.313 0.312 0.298 0.314 0.322 0.317 0.282 0.313 0.33 0.327 0.301 0.319 0.323 0.316 0.331 0.322 0.334 0.325 0.307 0.338 0.302 0.312 0.331 0.285 0.286 0.328 0.29 0.34 0.281 0.312 0.295 0.303 0.298 0.301 0.281 0.349 0.307 0.314 0.328 0.34 0.324 0.303 0.302 0.303 0.307 0.297 0.325 0.311 0.309 0.304 0.306 0.298 0.324 0.32 0.288 0.287 0.291 0.301 0.354 0.322 0.306 0.302 0.285 0.308 0.321 0.315 0.288 0.309 0.296 0.321 0.347 0.302 0.335 0.303 0.301 0.322 0.29 0.297 0.314 0.318 0.314 0.317 0.305 0.337 0.315 0.3 0.315 0.334 0.292 0.292 0.278 0.285 0.354 0.315 0.324 0.32 0.304 0.309 0.314 0.314 0.316 0.309 0.303 0.316 0.31 0.334 0.286 0.303 0.319 0.341 0.287 0.308 0.322 0.305 0.322 0.31 0.308 0.309 0.323 0.297 0.32 0.343 0.301 0.32 0.281 0.308 0.294 0.335 0.292 0.339 0.302 0.343 0.33 0.31 0.307 0.31 0.298 0.314 0.282 0.315 0.297 0.31 0.297 0.298 0.329 0.324 0.316 0.302 0.319 0.299 0.313 0.309 0.314 0.304 0.311 0.284 0.315 0.311 0.278 0.307 0.308 0.288 0.299 0.316 0.317 0.3 0.327 0.304 0.322 0.285 0.282 0.321 0.325 0.312 0.321 0.292 0.301 0.3 0.301 0.315 0.309 0.312 0.307 0.289 0.292 0.301 0.328 0.285 0.329 0.294 0.314
"59" 2263.07692307692 0.336 0.324 0.345 0.312 0.299 0.331 0.309 0.341 0.32 0.328 0.326 0.313 0.329 0.337 0.332 0.294 0.327 0.345 0.341 0.316 0.334 0.338 0.33 0.345 0.337 0.349 0.339 0.321 0.354 0.317 0.327 0.346 0.298 0.301 0.343 0.305 0.355 0.295 0.326 0.31 0.317 0.312 0.315 0.295 0.363 0.321 0.328 0.343 0.355 0.339 0.318 0.317 0.317 0.322 0.312 0.339 0.326 0.325 0.318 0.321 0.313 0.338 0.335 0.303 0.302 0.304 0.315 0.368 0.336 0.321 0.317 0.299 0.323 0.336 0.33 0.301 0.323 0.309 0.336 0.361 0.316 0.35 0.318 0.315 0.337 0.305 0.311 0.33 0.333 0.327 0.331 0.32 0.352 0.33 0.317 0.33 0.349 0.307 0.306 0.293 0.3 0.369 0.33 0.339 0.335 0.319 0.322 0.328 0.329 0.33 0.324 0.317 0.329 0.324 0.349 0.301 0.318 0.334 0.356 0.302 0.323 0.336 0.32 0.336 0.324 0.324 0.324 0.339 0.312 0.334 0.358 0.316 0.335 0.294 0.322 0.309 0.35 0.306 0.354 0.317 0.358 0.344 0.325 0.323 0.326 0.313 0.33 0.296 0.329 0.312 0.324 0.313 0.313 0.343 0.339 0.331 0.316 0.333 0.314 0.327 0.323 0.329 0.319 0.327 0.298 0.331 0.325 0.293 0.321 0.323 0.303 0.314 0.331 0.331 0.315 0.342 0.318 0.337 0.3 0.296 0.335 0.339 0.326 0.337 0.307 0.315 0.315 0.315 0.328 0.325 0.327 0.322 0.303 0.307 0.314 0.342 0.299 0.345 0.308 0.329
"60" 2301.92307692308 0.35 0.34 0.36 0.326 0.313 0.346 0.324 0.356 0.333 0.342 0.34 0.329 0.344 0.353 0.346 0.307 0.341 0.361 0.356 0.332 0.348 0.352 0.344 0.359 0.353 0.363 0.353 0.336 0.37 0.333 0.341 0.36 0.313 0.315 0.359 0.32 0.37 0.309 0.34 0.324 0.331 0.325 0.329 0.309 0.378 0.336 0.343 0.359 0.37 0.354 0.332 0.331 0.332 0.336 0.327 0.353 0.34 0.341 0.333 0.337 0.327 0.353 0.35 0.317 0.317 0.317 0.33 0.383 0.351 0.335 0.332 0.314 0.338 0.35 0.345 0.315 0.338 0.322 0.351 0.376 0.33 0.364 0.334 0.329 0.352 0.32 0.325 0.346 0.348 0.341 0.346 0.334 0.367 0.346 0.334 0.345 0.363 0.322 0.321 0.308 0.315 0.384 0.346 0.354 0.35 0.333 0.336 0.342 0.343 0.345 0.339 0.331 0.342 0.338 0.364 0.315 0.332 0.348 0.371 0.316 0.338 0.351 0.335 0.35 0.338 0.339 0.339 0.354 0.327 0.348 0.372 0.331 0.35 0.308 0.337 0.324 0.365 0.32 0.369 0.332 0.373 0.359 0.34 0.338 0.342 0.329 0.345 0.309 0.344 0.328 0.339 0.328 0.328 0.357 0.354 0.346 0.331 0.348 0.328 0.341 0.336 0.344 0.333 0.342 0.313 0.346 0.339 0.308 0.336 0.338 0.318 0.329 0.346 0.345 0.33 0.357 0.332 0.351 0.314 0.309 0.35 0.354 0.341 0.354 0.322 0.329 0.331 0.329 0.341 0.34 0.341 0.336 0.317 0.321 0.328 0.356 0.314 0.36 0.322 0.344
"61" 2340.76923076923 0.365 0.356 0.374 0.341 0.327 0.361 0.339 0.372 0.347 0.357 0.354 0.344 0.359 0.369 0.36 0.32 0.355 0.376 0.371 0.348 0.363 0.366 0.359 0.373 0.368 0.378 0.368 0.351 0.386 0.348 0.356 0.375 0.327 0.329 0.374 0.335 0.385 0.323 0.355 0.339 0.346 0.338 0.344 0.323 0.392 0.351 0.357 0.374 0.386 0.369 0.347 0.346 0.346 0.351 0.342 0.367 0.355 0.356 0.347 0.352 0.341 0.367 0.365 0.332 0.333 0.331 0.344 0.397 0.365 0.35 0.347 0.329 0.352 0.365 0.36 0.328 0.352 0.335 0.366 0.39 0.344 0.379 0.349 0.343 0.367 0.335 0.339 0.362 0.363 0.354 0.361 0.348 0.381 0.362 0.351 0.36 0.377 0.338 0.335 0.323 0.331 0.398 0.361 0.369 0.366 0.348 0.35 0.356 0.358 0.359 0.354 0.345 0.355 0.352 0.379 0.33 0.347 0.362 0.386 0.331 0.354 0.365 0.35 0.364 0.352 0.354 0.355 0.369 0.343 0.362 0.386 0.347 0.365 0.322 0.351 0.339 0.379 0.334 0.384 0.347 0.388 0.373 0.354 0.354 0.358 0.345 0.36 0.323 0.359 0.343 0.355 0.344 0.343 0.371 0.369 0.362 0.346 0.362 0.343 0.356 0.35 0.36 0.348 0.358 0.327 0.362 0.354 0.322 0.351 0.352 0.333 0.344 0.361 0.359 0.344 0.372 0.346 0.366 0.329 0.323 0.365 0.369 0.355 0.371 0.337 0.343 0.346 0.343 0.355 0.355 0.355 0.352 0.331 0.336 0.342 0.371 0.329 0.376 0.336 0.359
"62" 2379.61538461538 0.38 0.372 0.389 0.355 0.341 0.376 0.355 0.387 0.361 0.371 0.367 0.36 0.374 0.385 0.374 0.333 0.369 0.392 0.386 0.364 0.378 0.381 0.373 0.387 0.383 0.392 0.382 0.366 0.402 0.364 0.371 0.389 0.341 0.344 0.39 0.35 0.401 0.337 0.369 0.354 0.36 0.352 0.359 0.338 0.406 0.366 0.371 0.39 0.401 0.385 0.361 0.361 0.361 0.365 0.357 0.381 0.37 0.372 0.361 0.367 0.355 0.381 0.38 0.347 0.349 0.344 0.358 0.412 0.38 0.364 0.363 0.345 0.367 0.379 0.375 0.342 0.366 0.349 0.381 0.405 0.359 0.393 0.365 0.357 0.383 0.35 0.354 0.377 0.378 0.368 0.376 0.362 0.396 0.378 0.368 0.375 0.391 0.353 0.35 0.339 0.346 0.412 0.376 0.384 0.381 0.362 0.363 0.371 0.373 0.374 0.369 0.359 0.368 0.367 0.394 0.344 0.362 0.377 0.401 0.345 0.37 0.38 0.365 0.379 0.367 0.37 0.37 0.385 0.358 0.377 0.401 0.362 0.38 0.336 0.366 0.354 0.394 0.348 0.399 0.363 0.404 0.388 0.369 0.369 0.373 0.361 0.376 0.337 0.373 0.358 0.37 0.36 0.358 0.386 0.384 0.377 0.362 0.377 0.358 0.37 0.363 0.375 0.363 0.373 0.341 0.377 0.368 0.337 0.366 0.367 0.348 0.359 0.376 0.373 0.359 0.387 0.36 0.381 0.344 0.337 0.379 0.383 0.37 0.388 0.352 0.358 0.361 0.358 0.368 0.37 0.37 0.367 0.345 0.351 0.356 0.385 0.343 0.391 0.351 0.375
"63" 2418.46153846154 0.394 0.389 0.403 0.37 0.355 0.391 0.37 0.403 0.375 0.386 0.381 0.376 0.389 0.4 0.389 0.346 0.383 0.407 0.4 0.38 0.392 0.395 0.387 0.4 0.398 0.406 0.396 0.381 0.417 0.38 0.385 0.403 0.356 0.358 0.405 0.366 0.416 0.352 0.383 0.368 0.374 0.365 0.374 0.352 0.42 0.382 0.386 0.405 0.416 0.4 0.376 0.377 0.376 0.38 0.372 0.396 0.386 0.387 0.375 0.383 0.37 0.396 0.395 0.362 0.364 0.358 0.373 0.426 0.395 0.379 0.378 0.36 0.382 0.394 0.39 0.356 0.381 0.362 0.397 0.42 0.373 0.408 0.38 0.372 0.398 0.366 0.368 0.393 0.393 0.382 0.39 0.377 0.411 0.393 0.385 0.39 0.405 0.369 0.365 0.354 0.362 0.427 0.391 0.398 0.396 0.377 0.377 0.385 0.388 0.389 0.384 0.374 0.381 0.381 0.408 0.359 0.377 0.391 0.416 0.36 0.385 0.394 0.38 0.393 0.381 0.385 0.386 0.4 0.374 0.391 0.415 0.378 0.396 0.35 0.381 0.369 0.409 0.363 0.414 0.378 0.419 0.402 0.384 0.385 0.39 0.377 0.392 0.351 0.388 0.374 0.385 0.376 0.374 0.4 0.399 0.393 0.377 0.392 0.372 0.384 0.377 0.39 0.378 0.389 0.356 0.393 0.382 0.352 0.38 0.382 0.364 0.375 0.391 0.387 0.374 0.402 0.374 0.395 0.359 0.352 0.394 0.398 0.384 0.405 0.368 0.372 0.377 0.372 0.382 0.385 0.384 0.382 0.36 0.366 0.37 0.4 0.358 0.407 0.365 0.39
"64" 2457.30769230769 0.409 0.405 0.417 0.385 0.369 0.407 0.386 0.419 0.39 0.401 0.395 0.392 0.404 0.416 0.403 0.359 0.397 0.423 0.415 0.396 0.407 0.409 0.401 0.414 0.414 0.421 0.411 0.396 0.433 0.396 0.4 0.418 0.37 0.373 0.421 0.381 0.431 0.366 0.397 0.383 0.388 0.379 0.389 0.367 0.434 0.397 0.4 0.42 0.431 0.416 0.391 0.392 0.391 0.395 0.387 0.41 0.401 0.403 0.39 0.398 0.384 0.41 0.41 0.378 0.38 0.372 0.387 0.441 0.41 0.394 0.393 0.375 0.396 0.409 0.405 0.371 0.395 0.376 0.412 0.434 0.388 0.422 0.396 0.386 0.413 0.381 0.383 0.409 0.408 0.395 0.405 0.391 0.425 0.409 0.402 0.406 0.419 0.385 0.38 0.37 0.378 0.441 0.407 0.413 0.412 0.392 0.391 0.4 0.403 0.403 0.399 0.388 0.394 0.395 0.423 0.374 0.392 0.406 0.431 0.375 0.401 0.409 0.395 0.408 0.396 0.4 0.401 0.416 0.389 0.405 0.43 0.393 0.411 0.364 0.396 0.385 0.424 0.378 0.429 0.393 0.434 0.417 0.399 0.4 0.406 0.394 0.407 0.365 0.403 0.389 0.4 0.392 0.389 0.414 0.414 0.408 0.392 0.406 0.387 0.399 0.39 0.406 0.392 0.405 0.371 0.409 0.396 0.367 0.395 0.397 0.38 0.39 0.406 0.401 0.389 0.417 0.389 0.41 0.374 0.366 0.409 0.412 0.399 0.422 0.383 0.386 0.392 0.387 0.395 0.401 0.399 0.397 0.374 0.381 0.384 0.414 0.373 0.422 0.38 0.405
"65" 2496.15384615385 0.424 0.421 0.432 0.4 0.384 0.422 0.401 0.434 0.404 0.416 0.409 0.407 0.42 0.432 0.418 0.373 0.411 0.438 0.43 0.412 0.422 0.424 0.415 0.428 0.429 0.435 0.425 0.412 0.449 0.412 0.415 0.432 0.385 0.388 0.436 0.397 0.446 0.381 0.412 0.398 0.403 0.393 0.404 0.382 0.448 0.412 0.415 0.435 0.446 0.431 0.406 0.407 0.406 0.409 0.402 0.424 0.416 0.418 0.405 0.414 0.399 0.424 0.425 0.393 0.396 0.386 0.401 0.455 0.424 0.409 0.409 0.391 0.411 0.423 0.42 0.385 0.41 0.389 0.427 0.449 0.402 0.437 0.412 0.4 0.428 0.396 0.397 0.424 0.423 0.409 0.42 0.406 0.44 0.425 0.42 0.421 0.433 0.401 0.395 0.386 0.394 0.455 0.422 0.428 0.427 0.407 0.405 0.414 0.418 0.418 0.414 0.402 0.408 0.41 0.438 0.389 0.407 0.421 0.446 0.39 0.417 0.423 0.41 0.422 0.41 0.416 0.417 0.431 0.405 0.419 0.444 0.409 0.427 0.378 0.411 0.4 0.438 0.392 0.444 0.409 0.45 0.431 0.414 0.416 0.422 0.41 0.423 0.379 0.418 0.404 0.416 0.408 0.404 0.428 0.429 0.424 0.407 0.421 0.402 0.413 0.404 0.421 0.407 0.42 0.385 0.425 0.41 0.382 0.41 0.412 0.395 0.405 0.421 0.415 0.404 0.432 0.403 0.425 0.39 0.381 0.423 0.427 0.414 0.439 0.399 0.401 0.408 0.401 0.409 0.416 0.413 0.412 0.388 0.396 0.398 0.429 0.388 0.437 0.394 0.42
"66" 2535 0.439 0.437 0.446 0.414 0.398 0.437 0.417 0.45 0.418 0.43 0.422 0.423 0.435 0.447 0.433 0.386 0.425 0.454 0.445 0.428 0.436 0.438 0.429 0.442 0.444 0.449 0.44 0.427 0.465 0.427 0.429 0.446 0.4 0.402 0.451 0.412 0.461 0.395 0.426 0.413 0.417 0.406 0.419 0.397 0.462 0.427 0.429 0.45 0.46 0.446 0.42 0.422 0.421 0.424 0.417 0.439 0.431 0.434 0.419 0.429 0.413 0.439 0.439 0.409 0.412 0.4 0.416 0.47 0.439 0.424 0.424 0.406 0.425 0.438 0.435 0.399 0.424 0.403 0.442 0.463 0.417 0.451 0.427 0.415 0.444 0.412 0.412 0.44 0.438 0.423 0.435 0.42 0.454 0.441 0.437 0.436 0.447 0.417 0.41 0.401 0.41 0.468 0.437 0.442 0.442 0.421 0.419 0.428 0.433 0.433 0.429 0.416 0.421 0.424 0.453 0.404 0.422 0.435 0.462 0.405 0.432 0.438 0.425 0.436 0.425 0.431 0.432 0.447 0.421 0.433 0.458 0.424 0.442 0.393 0.426 0.415 0.453 0.407 0.459 0.424 0.465 0.446 0.428 0.431 0.438 0.426 0.439 0.393 0.432 0.42 0.431 0.424 0.42 0.442 0.444 0.439 0.422 0.435 0.417 0.427 0.417 0.437 0.422 0.436 0.4 0.44 0.424 0.398 0.425 0.427 0.411 0.421 0.436 0.43 0.42 0.447 0.418 0.439 0.405 0.395 0.438 0.442 0.428 0.456 0.414 0.415 0.423 0.416 0.423 0.431 0.428 0.428 0.403 0.411 0.412 0.443 0.404 0.453 0.409 0.436
"67" 2573.84615384615 0.453 0.453 0.46 0.429 0.413 0.452 0.433 0.465 0.433 0.445 0.436 0.439 0.45 0.463 0.447 0.4 0.439 0.469 0.46 0.444 0.451 0.452 0.443 0.456 0.459 0.463 0.454 0.442 0.48 0.443 0.444 0.46 0.415 0.417 0.467 0.428 0.476 0.41 0.44 0.428 0.431 0.42 0.434 0.412 0.476 0.442 0.444 0.465 0.475 0.462 0.435 0.438 0.436 0.439 0.433 0.453 0.446 0.449 0.434 0.445 0.427 0.453 0.454 0.424 0.428 0.414 0.43 0.484 0.454 0.439 0.439 0.422 0.44 0.452 0.45 0.414 0.438 0.416 0.456 0.478 0.431 0.466 0.442 0.429 0.459 0.427 0.427 0.456 0.453 0.437 0.45 0.435 0.469 0.456 0.454 0.452 0.461 0.433 0.424 0.417 0.426 0.482 0.453 0.456 0.458 0.436 0.432 0.442 0.448 0.448 0.444 0.43 0.434 0.438 0.467 0.42 0.437 0.45 0.476 0.42 0.448 0.453 0.44 0.45 0.44 0.446 0.448 0.462 0.436 0.448 0.472 0.439 0.458 0.407 0.44 0.431 0.468 0.422 0.473 0.439 0.48 0.46 0.443 0.447 0.453 0.442 0.455 0.407 0.447 0.435 0.446 0.44 0.435 0.456 0.459 0.455 0.437 0.45 0.431 0.442 0.431 0.452 0.437 0.452 0.415 0.456 0.438 0.413 0.44 0.443 0.427 0.436 0.451 0.444 0.435 0.462 0.432 0.454 0.42 0.41 0.453 0.456 0.443 0.473 0.429 0.43 0.439 0.431 0.436 0.446 0.442 0.443 0.417 0.426 0.426 0.457 0.419 0.468 0.424 0.451
"68" 2612.69230769231 0.468 0.47 0.475 0.444 0.427 0.467 0.448 0.481 0.447 0.459 0.45 0.455 0.465 0.479 0.462 0.414 0.453 0.484 0.475 0.46 0.466 0.466 0.457 0.469 0.475 0.477 0.468 0.457 0.496 0.459 0.459 0.474 0.43 0.432 0.482 0.443 0.491 0.425 0.455 0.443 0.446 0.434 0.449 0.427 0.489 0.458 0.458 0.48 0.49 0.477 0.45 0.453 0.45 0.454 0.448 0.467 0.461 0.464 0.448 0.46 0.442 0.468 0.469 0.44 0.444 0.428 0.444 0.498 0.468 0.454 0.455 0.438 0.454 0.466 0.465 0.428 0.453 0.43 0.471 0.492 0.446 0.48 0.458 0.444 0.474 0.442 0.442 0.471 0.467 0.451 0.465 0.449 0.483 0.472 0.471 0.467 0.474 0.449 0.439 0.432 0.442 0.496 0.468 0.47 0.473 0.451 0.446 0.457 0.463 0.462 0.459 0.444 0.448 0.452 0.482 0.435 0.452 0.464 0.491 0.436 0.463 0.467 0.455 0.464 0.454 0.461 0.464 0.477 0.452 0.461 0.486 0.454 0.473 0.422 0.455 0.446 0.482 0.437 0.488 0.455 0.495 0.474 0.458 0.462 0.469 0.458 0.47 0.422 0.462 0.45 0.461 0.456 0.451 0.47 0.474 0.471 0.453 0.464 0.446 0.456 0.444 0.467 0.451 0.467 0.429 0.472 0.452 0.428 0.455 0.457 0.443 0.451 0.466 0.458 0.45 0.477 0.447 0.468 0.435 0.425 0.467 0.471 0.458 0.489 0.445 0.445 0.454 0.445 0.45 0.461 0.457 0.458 0.432 0.441 0.44 0.472 0.434 0.483 0.439 0.465
"69" 2651.53846153846 0.483 0.486 0.489 0.459 0.442 0.481 0.464 0.496 0.462 0.474 0.463 0.471 0.479 0.494 0.476 0.427 0.467 0.5 0.489 0.475 0.48 0.481 0.471 0.483 0.49 0.49 0.482 0.473 0.511 0.475 0.473 0.488 0.444 0.447 0.497 0.459 0.506 0.44 0.469 0.457 0.46 0.447 0.464 0.442 0.503 0.473 0.473 0.495 0.504 0.492 0.465 0.468 0.465 0.468 0.463 0.481 0.476 0.479 0.463 0.475 0.456 0.482 0.483 0.456 0.46 0.442 0.458 0.512 0.483 0.469 0.47 0.453 0.469 0.481 0.48 0.443 0.467 0.443 0.486 0.507 0.46 0.495 0.473 0.459 0.489 0.458 0.457 0.486 0.482 0.465 0.479 0.464 0.497 0.487 0.488 0.482 0.488 0.465 0.454 0.448 0.458 0.509 0.483 0.484 0.488 0.466 0.46 0.471 0.478 0.477 0.474 0.458 0.461 0.467 0.496 0.45 0.467 0.479 0.506 0.451 0.479 0.482 0.47 0.479 0.469 0.476 0.479 0.492 0.468 0.475 0.5 0.469 0.488 0.436 0.47 0.462 0.496 0.451 0.503 0.47 0.51 0.489 0.472 0.477 0.485 0.473 0.486 0.436 0.476 0.465 0.477 0.472 0.467 0.484 0.488 0.486 0.468 0.478 0.46 0.47 0.458 0.483 0.466 0.482 0.444 0.487 0.466 0.443 0.469 0.472 0.458 0.467 0.481 0.472 0.465 0.491 0.461 0.482 0.451 0.439 0.482 0.485 0.472 0.506 0.46 0.459 0.469 0.46 0.464 0.475 0.471 0.473 0.446 0.456 0.453 0.486 0.449 0.498 0.453 0.48
"70" 2690.38461538462 0.497 0.501 0.503 0.474 0.456 0.496 0.479 0.511 0.476 0.488 0.477 0.486 0.494 0.509 0.491 0.441 0.48 0.515 0.504 0.491 0.494 0.495 0.485 0.497 0.504 0.504 0.496 0.488 0.526 0.49 0.487 0.501 0.459 0.461 0.512 0.474 0.521 0.454 0.483 0.472 0.474 0.461 0.478 0.457 0.516 0.488 0.487 0.51 0.519 0.507 0.479 0.483 0.48 0.483 0.479 0.495 0.491 0.494 0.477 0.491 0.47 0.496 0.498 0.471 0.476 0.456 0.472 0.526 0.497 0.484 0.485 0.469 0.483 0.495 0.495 0.457 0.481 0.457 0.5 0.521 0.475 0.509 0.488 0.473 0.503 0.473 0.471 0.501 0.497 0.479 0.494 0.478 0.511 0.502 0.505 0.497 0.501 0.481 0.469 0.463 0.473 0.522 0.498 0.498 0.503 0.48 0.474 0.485 0.493 0.491 0.489 0.472 0.474 0.481 0.511 0.466 0.482 0.493 0.521 0.466 0.494 0.496 0.485 0.493 0.484 0.491 0.495 0.507 0.484 0.489 0.514 0.484 0.503 0.451 0.485 0.477 0.511 0.466 0.517 0.485 0.524 0.503 0.487 0.492 0.501 0.489 0.502 0.45 0.491 0.48 0.492 0.487 0.482 0.498 0.503 0.501 0.483 0.493 0.475 0.484 0.471 0.498 0.48 0.498 0.459 0.503 0.48 0.459 0.484 0.487 0.474 0.482 0.496 0.486 0.48 0.506 0.476 0.497 0.466 0.454 0.496 0.5 0.487 0.522 0.476 0.474 0.485 0.475 0.477 0.49 0.486 0.488 0.461 0.472 0.467 0.5 0.464 0.513 0.468 0.495
"71" 2729.23076923077 0.512 0.517 0.517 0.489 0.47 0.51 0.495 0.526 0.49 0.503 0.49 0.502 0.509 0.524 0.505 0.455 0.494 0.53 0.519 0.507 0.509 0.509 0.498 0.51 0.519 0.518 0.51 0.503 0.541 0.505 0.502 0.515 0.474 0.476 0.527 0.49 0.535 0.469 0.497 0.487 0.488 0.474 0.493 0.472 0.529 0.503 0.501 0.524 0.533 0.522 0.494 0.499 0.495 0.497 0.494 0.509 0.506 0.509 0.492 0.506 0.484 0.51 0.512 0.487 0.492 0.47 0.486 0.54 0.512 0.499 0.501 0.484 0.497 0.509 0.51 0.472 0.495 0.47 0.515 0.535 0.49 0.523 0.503 0.488 0.518 0.488 0.486 0.516 0.511 0.492 0.508 0.493 0.525 0.517 0.521 0.513 0.515 0.497 0.484 0.478 0.489 0.535 0.513 0.512 0.518 0.495 0.488 0.499 0.508 0.506 0.503 0.486 0.488 0.495 0.525 0.481 0.497 0.508 0.535 0.481 0.509 0.511 0.5 0.506 0.498 0.506 0.51 0.522 0.499 0.503 0.528 0.499 0.518 0.465 0.499 0.492 0.525 0.481 0.532 0.5 0.539 0.517 0.501 0.507 0.516 0.505 0.517 0.465 0.505 0.495 0.507 0.503 0.497 0.512 0.518 0.516 0.497 0.507 0.489 0.498 0.485 0.513 0.494 0.513 0.473 0.518 0.494 0.474 0.499 0.502 0.49 0.497 0.511 0.499 0.495 0.521 0.49 0.511 0.481 0.469 0.51 0.514 0.501 0.538 0.491 0.488 0.5 0.489 0.491 0.504 0.5 0.503 0.475 0.487 0.481 0.514 0.479 0.528 0.483 0.509
"72" 2768.07692307692 0.526 0.533 0.531 0.503 0.485 0.525 0.51 0.541 0.505 0.517 0.504 0.517 0.523 0.539 0.52 0.469 0.508 0.544 0.533 0.522 0.523 0.523 0.512 0.524 0.534 0.531 0.524 0.518 0.555 0.521 0.516 0.528 0.489 0.491 0.541 0.505 0.55 0.484 0.511 0.502 0.502 0.488 0.508 0.487 0.542 0.518 0.516 0.538 0.547 0.537 0.508 0.514 0.51 0.512 0.509 0.523 0.521 0.523 0.506 0.52 0.499 0.524 0.527 0.502 0.508 0.484 0.5 0.554 0.526 0.514 0.516 0.5 0.511 0.522 0.524 0.486 0.509 0.484 0.529 0.549 0.504 0.537 0.518 0.502 0.532 0.503 0.501 0.531 0.526 0.506 0.523 0.507 0.539 0.532 0.538 0.528 0.528 0.513 0.499 0.493 0.505 0.548 0.527 0.525 0.533 0.509 0.501 0.513 0.523 0.52 0.518 0.5 0.501 0.509 0.539 0.496 0.512 0.522 0.549 0.496 0.524 0.525 0.515 0.52 0.513 0.52 0.525 0.536 0.515 0.516 0.541 0.514 0.533 0.48 0.514 0.508 0.539 0.496 0.546 0.514 0.553 0.53 0.515 0.522 0.532 0.52 0.533 0.479 0.519 0.51 0.522 0.518 0.513 0.525 0.532 0.532 0.512 0.521 0.504 0.511 0.498 0.528 0.509 0.528 0.488 0.533 0.508 0.489 0.513 0.517 0.505 0.512 0.525 0.513 0.509 0.535 0.505 0.525 0.496 0.484 0.525 0.528 0.515 0.554 0.506 0.502 0.515 0.504 0.504 0.519 0.514 0.518 0.489 0.501 0.495 0.528 0.494 0.542 0.498 0.524
