"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"54" 2068.84615384615 0.292 0.201 0.226 0.171 0.134 0.177 0.259 0.241 0.193 0.228 0.167 0.289 0.148 0.242 0.228 0.259 0.036 0.205 0.255 0.324 0.406 0.328 0.2 0.285 0.472 0.236 0.314 0.395 0.396 0.156 0.207 0.218 0.346 0.197 0.213 0.145 0.306 0.331 0.231 0.37 0.43 0.17 0.028 0.306 0.229 0.21 0.393 0.373 0.261 0.24 0.259 0.238 0.221 0.196 0.135 0.27 0.411 0.322 0.129 0.448 0.248 0.37 0.414 0.131 0.234 0.073 0.343 0.358 0.235 0.076 0.075 0.345 0.322 0.385 0.239 0.335 0.248 0.192 0.209 0.282 0.352 0.408 0.097 0.311 0.105 0.218 0.281 0.178 0.349 0.21 0.372 0.431 0.3 0.315 0.369 0.297 0.402 0.244 0.137 0.214 0.327 0.228 0.308 0.313 0.253 0.361 0.326 0.27 0.434 0.282 0.158 0.253 0.26 0.369 0.237 0.2 0.234 0.171 0.131 0.256 0.195 0.285 0.12 0.183 0.279 0.296 0.268 0.193 0.166 0.024 0.416 0.311 0.198 0.23 0.198 0.126 0.24 0.121 0.26 0.228 0.356 0.131 0.41 0.366 0.198 0.248 0.272 0.201 0.229 0.048 0.321 0.312 0.252 0.196 0.311 0.375 0.378 0.174 0.28 0.242 0.214 0.215 0.308 0.096 0.122 0.236 0.373 0.163 0.266 0.166 0.215 0.141 0.37 0.236 0.3 0.305 0.117 0.263 0.228 0.243 0.161 0.322 0.268 0.29 0.255 0.315 0.319 0.144 0.185 0.39 0.241 0.224 0.255 0.416 0.286 0.27 0.116 0.471 0.301 0.253
"55" 2107.69230769231 0.301 0.215 0.241 0.186 0.14 0.193 0.279 0.262 0.209 0.246 0.175 0.308 0.159 0.253 0.243 0.27 0.042 0.22 0.265 0.341 0.419 0.343 0.218 0.3 0.496 0.251 0.323 0.409 0.408 0.171 0.22 0.235 0.36 0.215 0.239 0.165 0.322 0.342 0.239 0.382 0.441 0.182 0.034 0.314 0.245 0.233 0.413 0.388 0.278 0.259 0.273 0.25 0.23 0.21 0.146 0.286 0.428 0.338 0.144 0.464 0.261 0.384 0.425 0.141 0.252 0.083 0.355 0.375 0.252 0.082 0.093 0.364 0.334 0.399 0.256 0.35 0.267 0.207 0.225 0.291 0.367 0.425 0.106 0.328 0.123 0.23 0.29 0.193 0.363 0.225 0.397 0.445 0.313 0.328 0.385 0.31 0.415 0.259 0.149 0.234 0.347 0.238 0.324 0.324 0.265 0.377 0.331 0.278 0.448 0.297 0.172 0.26 0.265 0.379 0.252 0.208 0.251 0.178 0.156 0.27 0.211 0.303 0.133 0.193 0.291 0.309 0.283 0.207 0.181 0.037 0.431 0.325 0.212 0.25 0.213 0.131 0.248 0.128 0.286 0.239 0.375 0.14 0.43 0.39 0.213 0.258 0.284 0.217 0.245 0.056 0.334 0.326 0.266 0.215 0.326 0.387 0.396 0.187 0.293 0.253 0.226 0.227 0.317 0.115 0.134 0.262 0.389 0.168 0.28 0.177 0.225 0.15 0.393 0.253 0.312 0.321 0.134 0.284 0.238 0.252 0.171 0.33 0.279 0.313 0.275 0.33 0.332 0.16 0.195 0.4 0.254 0.235 0.267 0.432 0.302 0.284 0.13 0.498 0.311 0.263
"56" 2146.53846153846 0.31 0.229 0.256 0.201 0.147 0.208 0.3 0.284 0.225 0.265 0.183 0.327 0.171 0.264 0.259 0.28 0.048 0.235 0.276 0.357 0.432 0.358 0.236 0.314 0.519 0.266 0.331 0.423 0.42 0.187 0.232 0.251 0.372 0.232 0.266 0.185 0.338 0.353 0.246 0.393 0.452 0.194 0.042 0.322 0.262 0.255 0.432 0.402 0.295 0.277 0.287 0.262 0.239 0.225 0.157 0.302 0.445 0.354 0.16 0.479 0.274 0.399 0.436 0.152 0.27 0.093 0.367 0.391 0.269 0.089 0.113 0.382 0.346 0.412 0.273 0.366 0.285 0.223 0.241 0.3 0.382 0.442 0.116 0.345 0.142 0.242 0.299 0.207 0.377 0.239 0.422 0.459 0.326 0.342 0.402 0.324 0.428 0.274 0.161 0.253 0.366 0.249 0.34 0.336 0.278 0.392 0.336 0.286 0.462 0.312 0.185 0.266 0.27 0.388 0.268 0.217 0.268 0.186 0.183 0.284 0.228 0.322 0.145 0.205 0.303 0.321 0.297 0.221 0.196 0.055 0.447 0.338 0.227 0.27 0.229 0.137 0.256 0.135 0.311 0.25 0.394 0.149 0.449 0.415 0.229 0.268 0.295 0.233 0.261 0.066 0.347 0.34 0.282 0.234 0.341 0.4 0.413 0.2 0.307 0.265 0.237 0.238 0.326 0.136 0.147 0.289 0.405 0.173 0.293 0.188 0.235 0.159 0.416 0.27 0.325 0.337 0.152 0.305 0.249 0.262 0.182 0.338 0.291 0.336 0.295 0.346 0.344 0.176 0.206 0.41 0.267 0.246 0.279 0.448 0.318 0.299 0.145 0.525 0.321 0.272
"57" 2185.38461538462 0.319 0.244 0.271 0.218 0.154 0.225 0.32 0.305 0.242 0.284 0.192 0.345 0.184 0.276 0.275 0.29 0.055 0.252 0.286 0.374 0.443 0.372 0.255 0.328 0.541 0.282 0.34 0.437 0.432 0.203 0.245 0.268 0.385 0.249 0.293 0.206 0.353 0.364 0.254 0.404 0.462 0.206 0.05 0.33 0.278 0.277 0.451 0.416 0.312 0.295 0.302 0.275 0.249 0.241 0.169 0.317 0.462 0.37 0.178 0.494 0.287 0.413 0.446 0.163 0.287 0.104 0.379 0.406 0.285 0.096 0.133 0.399 0.358 0.426 0.29 0.382 0.304 0.239 0.257 0.309 0.397 0.459 0.127 0.363 0.162 0.255 0.308 0.222 0.391 0.254 0.447 0.473 0.338 0.355 0.418 0.337 0.44 0.289 0.173 0.272 0.384 0.26 0.355 0.347 0.291 0.406 0.34 0.293 0.476 0.327 0.199 0.273 0.276 0.397 0.283 0.226 0.285 0.194 0.212 0.298 0.246 0.341 0.158 0.216 0.315 0.332 0.312 0.235 0.21 0.077 0.462 0.351 0.241 0.29 0.245 0.143 0.264 0.143 0.336 0.262 0.412 0.159 0.468 0.439 0.245 0.279 0.306 0.25 0.277 0.076 0.36 0.354 0.297 0.254 0.356 0.412 0.43 0.213 0.321 0.276 0.249 0.25 0.335 0.159 0.16 0.315 0.42 0.178 0.305 0.198 0.245 0.168 0.439 0.287 0.336 0.353 0.171 0.327 0.259 0.271 0.193 0.346 0.303 0.359 0.314 0.362 0.357 0.193 0.217 0.419 0.28 0.257 0.291 0.464 0.334 0.314 0.159 0.55 0.331 0.282
"58" 2224.23076923077 0.328 0.259 0.285 0.234 0.161 0.241 0.34 0.326 0.259 0.304 0.2 0.363 0.197 0.287 0.292 0.3 0.063 0.268 0.296 0.391 0.454 0.386 0.275 0.341 0.562 0.297 0.349 0.451 0.444 0.22 0.258 0.285 0.398 0.267 0.32 0.227 0.368 0.375 0.261 0.414 0.472 0.218 0.06 0.338 0.294 0.298 0.469 0.428 0.328 0.312 0.316 0.287 0.258 0.257 0.181 0.331 0.478 0.386 0.196 0.508 0.3 0.427 0.456 0.174 0.303 0.115 0.39 0.421 0.302 0.104 0.154 0.416 0.37 0.44 0.306 0.397 0.323 0.255 0.274 0.318 0.411 0.476 0.137 0.38 0.182 0.267 0.317 0.238 0.404 0.268 0.471 0.487 0.35 0.367 0.434 0.35 0.452 0.305 0.185 0.291 0.402 0.272 0.37 0.358 0.305 0.42 0.345 0.301 0.49 0.343 0.213 0.279 0.281 0.406 0.298 0.235 0.301 0.203 0.241 0.312 0.263 0.36 0.171 0.228 0.327 0.343 0.327 0.25 0.225 0.102 0.477 0.364 0.256 0.311 0.26 0.15 0.273 0.15 0.36 0.273 0.429 0.169 0.487 0.463 0.261 0.289 0.317 0.267 0.294 0.087 0.373 0.369 0.312 0.274 0.371 0.425 0.447 0.226 0.335 0.288 0.261 0.261 0.344 0.183 0.174 0.342 0.435 0.183 0.318 0.209 0.255 0.178 0.462 0.305 0.348 0.369 0.19 0.349 0.27 0.281 0.204 0.355 0.315 0.381 0.334 0.378 0.369 0.211 0.229 0.428 0.293 0.268 0.303 0.479 0.349 0.328 0.175 0.574 0.34 0.292
"59" 2263.07692307692 0.337 0.275 0.299 0.251 0.168 0.258 0.36 0.347 0.276 0.323 0.209 0.382 0.211 0.298 0.309 0.31 0.071 0.285 0.307 0.408 0.465 0.401 0.294 0.354 0.582 0.313 0.358 0.465 0.455 0.237 0.271 0.302 0.41 0.284 0.347 0.248 0.383 0.387 0.269 0.424 0.482 0.231 0.07 0.346 0.31 0.319 0.486 0.44 0.345 0.329 0.33 0.3 0.268 0.274 0.194 0.344 0.495 0.401 0.215 0.523 0.313 0.441 0.465 0.185 0.319 0.127 0.401 0.436 0.319 0.112 0.176 0.432 0.382 0.453 0.323 0.412 0.342 0.272 0.291 0.327 0.425 0.492 0.149 0.398 0.203 0.28 0.326 0.254 0.418 0.283 0.494 0.5 0.363 0.379 0.45 0.364 0.464 0.32 0.198 0.309 0.418 0.284 0.385 0.369 0.318 0.434 0.35 0.309 0.504 0.358 0.227 0.285 0.286 0.415 0.313 0.244 0.317 0.213 0.272 0.327 0.281 0.38 0.184 0.24 0.339 0.354 0.341 0.265 0.239 0.131 0.491 0.377 0.271 0.331 0.276 0.157 0.282 0.158 0.382 0.284 0.446 0.179 0.506 0.487 0.277 0.301 0.327 0.285 0.31 0.098 0.386 0.384 0.328 0.295 0.386 0.437 0.464 0.24 0.348 0.299 0.273 0.272 0.353 0.207 0.189 0.368 0.449 0.188 0.331 0.219 0.265 0.188 0.484 0.322 0.359 0.385 0.21 0.371 0.282 0.291 0.215 0.364 0.326 0.404 0.353 0.394 0.382 0.229 0.24 0.438 0.306 0.279 0.315 0.494 0.365 0.343 0.19 0.597 0.35 0.302
"60" 2301.92307692308 0.346 0.291 0.312 0.269 0.176 0.275 0.38 0.366 0.294 0.342 0.218 0.4 0.226 0.31 0.326 0.32 0.08 0.302 0.317 0.425 0.474 0.415 0.314 0.368 0.601 0.328 0.368 0.479 0.467 0.255 0.284 0.319 0.422 0.301 0.373 0.268 0.398 0.398 0.276 0.433 0.491 0.244 0.081 0.355 0.326 0.339 0.503 0.451 0.361 0.345 0.345 0.314 0.278 0.292 0.207 0.356 0.512 0.417 0.235 0.537 0.326 0.454 0.474 0.196 0.334 0.139 0.412 0.451 0.336 0.12 0.197 0.448 0.393 0.466 0.339 0.427 0.36 0.289 0.308 0.336 0.438 0.508 0.16 0.416 0.224 0.293 0.335 0.27 0.431 0.298 0.517 0.514 0.375 0.391 0.466 0.378 0.475 0.336 0.211 0.327 0.434 0.296 0.4 0.38 0.332 0.448 0.354 0.317 0.517 0.374 0.24 0.291 0.292 0.424 0.329 0.254 0.332 0.223 0.303 0.341 0.298 0.4 0.197 0.253 0.351 0.363 0.356 0.281 0.252 0.162 0.505 0.389 0.287 0.352 0.292 0.164 0.291 0.167 0.404 0.295 0.462 0.189 0.524 0.51 0.293 0.312 0.338 0.303 0.327 0.111 0.4 0.399 0.344 0.315 0.4 0.449 0.48 0.253 0.361 0.311 0.285 0.283 0.361 0.233 0.204 0.394 0.463 0.194 0.344 0.23 0.275 0.198 0.506 0.34 0.37 0.401 0.231 0.393 0.293 0.301 0.227 0.373 0.338 0.426 0.373 0.409 0.395 0.247 0.252 0.447 0.32 0.291 0.327 0.508 0.381 0.358 0.206 0.619 0.36 0.312
"61" 2340.76923076923 0.356 0.308 0.324 0.287 0.184 0.292 0.4 0.386 0.312 0.361 0.227 0.418 0.241 0.322 0.343 0.33 0.09 0.32 0.328 0.442 0.484 0.428 0.334 0.38 0.619 0.344 0.378 0.492 0.479 0.273 0.296 0.336 0.434 0.318 0.398 0.289 0.413 0.409 0.284 0.442 0.5 0.257 0.092 0.363 0.342 0.358 0.52 0.462 0.377 0.361 0.359 0.328 0.288 0.31 0.22 0.368 0.529 0.432 0.255 0.551 0.34 0.468 0.482 0.208 0.349 0.152 0.423 0.465 0.352 0.129 0.219 0.463 0.405 0.479 0.355 0.442 0.379 0.307 0.326 0.345 0.451 0.523 0.172 0.434 0.246 0.307 0.344 0.286 0.444 0.312 0.539 0.527 0.387 0.402 0.481 0.392 0.486 0.351 0.224 0.344 0.449 0.308 0.414 0.39 0.347 0.461 0.359 0.326 0.53 0.39 0.254 0.297 0.297 0.433 0.344 0.264 0.347 0.234 0.334 0.355 0.316 0.42 0.21 0.266 0.363 0.373 0.371 0.297 0.265 0.194 0.518 0.401 0.303 0.372 0.308 0.172 0.3 0.175 0.425 0.306 0.477 0.2 0.542 0.533 0.31 0.324 0.348 0.321 0.343 0.124 0.413 0.414 0.36 0.335 0.415 0.461 0.497 0.266 0.374 0.323 0.297 0.295 0.37 0.258 0.22 0.419 0.476 0.2 0.357 0.24 0.286 0.208 0.527 0.357 0.381 0.417 0.252 0.416 0.305 0.311 0.238 0.382 0.35 0.448 0.392 0.425 0.408 0.265 0.264 0.456 0.333 0.303 0.339 0.522 0.396 0.372 0.222 0.64 0.37 0.323
"62" 2379.61538461538 0.365 0.325 0.336 0.305 0.192 0.31 0.419 0.405 0.331 0.38 0.236 0.436 0.257 0.334 0.36 0.34 0.1 0.338 0.338 0.459 0.493 0.442 0.353 0.393 0.636 0.36 0.388 0.506 0.491 0.292 0.309 0.353 0.446 0.335 0.422 0.309 0.427 0.42 0.291 0.45 0.508 0.271 0.105 0.372 0.358 0.376 0.536 0.472 0.392 0.376 0.373 0.342 0.298 0.329 0.234 0.379 0.546 0.447 0.277 0.565 0.353 0.481 0.49 0.22 0.364 0.165 0.434 0.479 0.368 0.138 0.24 0.478 0.416 0.492 0.371 0.456 0.397 0.324 0.344 0.355 0.464 0.539 0.184 0.452 0.267 0.32 0.354 0.302 0.456 0.327 0.561 0.541 0.399 0.414 0.496 0.406 0.497 0.367 0.237 0.361 0.464 0.321 0.428 0.401 0.361 0.474 0.364 0.334 0.543 0.405 0.268 0.303 0.303 0.441 0.359 0.274 0.362 0.245 0.365 0.37 0.334 0.441 0.224 0.279 0.376 0.382 0.385 0.312 0.278 0.227 0.531 0.413 0.318 0.392 0.324 0.181 0.309 0.184 0.446 0.317 0.492 0.212 0.56 0.555 0.326 0.336 0.358 0.34 0.36 0.138 0.426 0.429 0.376 0.355 0.43 0.473 0.512 0.28 0.387 0.335 0.309 0.306 0.379 0.283 0.236 0.444 0.49 0.206 0.369 0.251 0.296 0.219 0.547 0.375 0.391 0.432 0.273 0.438 0.317 0.321 0.25 0.391 0.362 0.47 0.411 0.441 0.422 0.284 0.277 0.465 0.346 0.315 0.351 0.536 0.411 0.387 0.239 0.659 0.38 0.334
"63" 2418.46153846154 0.375 0.342 0.348 0.323 0.2 0.327 0.438 0.423 0.349 0.398 0.246 0.454 0.274 0.346 0.378 0.351 0.112 0.356 0.349 0.475 0.501 0.455 0.373 0.406 0.652 0.375 0.399 0.519 0.504 0.31 0.322 0.37 0.458 0.351 0.446 0.329 0.442 0.432 0.298 0.458 0.516 0.285 0.118 0.381 0.373 0.394 0.551 0.481 0.407 0.391 0.387 0.356 0.308 0.349 0.248 0.39 0.562 0.462 0.299 0.579 0.366 0.494 0.498 0.233 0.378 0.179 0.444 0.492 0.384 0.148 0.262 0.492 0.427 0.505 0.386 0.47 0.414 0.342 0.363 0.364 0.476 0.554 0.197 0.47 0.288 0.334 0.363 0.319 0.469 0.341 0.581 0.554 0.412 0.424 0.511 0.42 0.507 0.382 0.25 0.377 0.477 0.334 0.441 0.412 0.376 0.486 0.368 0.342 0.556 0.421 0.282 0.309 0.309 0.45 0.373 0.284 0.376 0.258 0.395 0.384 0.352 0.461 0.237 0.293 0.388 0.39 0.4 0.329 0.291 0.26 0.544 0.425 0.334 0.411 0.34 0.19 0.319 0.193 0.465 0.327 0.506 0.223 0.577 0.576 0.343 0.349 0.369 0.359 0.376 0.153 0.439 0.444 0.392 0.375 0.445 0.485 0.528 0.293 0.4 0.346 0.321 0.317 0.387 0.308 0.253 0.467 0.502 0.212 0.382 0.261 0.306 0.23 0.567 0.392 0.401 0.448 0.294 0.46 0.329 0.331 0.262 0.401 0.373 0.491 0.43 0.456 0.435 0.302 0.289 0.474 0.359 0.327 0.363 0.55 0.426 0.401 0.255 0.677 0.39 0.345
"64" 2457.30769230769 0.385 0.36 0.359 0.342 0.208 0.344 0.457 0.44 0.367 0.417 0.255 0.473 0.292 0.358 0.396 0.361 0.124 0.374 0.36 0.492 0.51 0.469 0.393 0.418 0.668 0.391 0.41 0.532 0.516 0.329 0.335 0.386 0.469 0.367 0.469 0.349 0.456 0.443 0.305 0.465 0.524 0.299 0.132 0.39 0.388 0.411 0.566 0.49 0.422 0.406 0.401 0.371 0.318 0.37 0.262 0.401 0.579 0.476 0.321 0.592 0.38 0.507 0.505 0.245 0.392 0.193 0.455 0.505 0.4 0.158 0.283 0.506 0.438 0.517 0.401 0.484 0.432 0.361 0.382 0.374 0.488 0.568 0.209 0.488 0.309 0.348 0.373 0.336 0.481 0.355 0.601 0.567 0.424 0.435 0.526 0.435 0.518 0.398 0.264 0.393 0.491 0.347 0.455 0.423 0.391 0.499 0.373 0.351 0.569 0.436 0.295 0.315 0.315 0.458 0.388 0.294 0.389 0.271 0.425 0.398 0.37 0.482 0.25 0.307 0.401 0.399 0.414 0.345 0.303 0.292 0.556 0.436 0.351 0.43 0.356 0.199 0.329 0.202 0.483 0.338 0.52 0.235 0.594 0.597 0.361 0.362 0.379 0.378 0.393 0.168 0.453 0.459 0.408 0.395 0.46 0.497 0.543 0.306 0.412 0.358 0.332 0.328 0.396 0.333 0.27 0.49 0.515 0.218 0.395 0.271 0.316 0.241 0.586 0.41 0.411 0.463 0.316 0.482 0.342 0.341 0.274 0.411 0.385 0.511 0.449 0.472 0.449 0.321 0.302 0.484 0.371 0.339 0.375 0.563 0.441 0.415 0.272 0.695 0.401 0.356
"65" 2496.15384615385 0.395 0.378 0.37 0.361 0.217 0.362 0.475 0.457 0.386 0.435 0.265 0.491 0.31 0.37 0.413 0.372 0.137 0.393 0.371 0.508 0.517 0.482 0.413 0.431 0.682 0.406 0.422 0.546 0.529 0.349 0.348 0.402 0.481 0.383 0.49 0.368 0.47 0.454 0.313 0.473 0.531 0.313 0.147 0.399 0.403 0.427 0.58 0.499 0.437 0.42 0.415 0.386 0.329 0.391 0.277 0.411 0.596 0.491 0.344 0.606 0.393 0.52 0.512 0.258 0.406 0.208 0.466 0.518 0.416 0.169 0.303 0.52 0.449 0.529 0.416 0.498 0.449 0.379 0.401 0.383 0.5 0.583 0.222 0.507 0.33 0.361 0.382 0.354 0.494 0.369 0.62 0.581 0.437 0.445 0.54 0.449 0.527 0.414 0.278 0.408 0.503 0.361 0.468 0.433 0.407 0.511 0.378 0.359 0.582 0.452 0.309 0.321 0.322 0.466 0.403 0.305 0.403 0.285 0.455 0.413 0.387 0.503 0.264 0.321 0.414 0.407 0.428 0.361 0.315 0.322 0.568 0.448 0.367 0.449 0.372 0.21 0.339 0.212 0.501 0.349 0.533 0.247 0.611 0.617 0.378 0.376 0.39 0.397 0.409 0.184 0.466 0.475 0.424 0.414 0.475 0.509 0.558 0.319 0.424 0.371 0.344 0.339 0.404 0.357 0.287 0.512 0.527 0.225 0.407 0.282 0.326 0.253 0.605 0.428 0.42 0.478 0.337 0.504 0.354 0.352 0.286 0.422 0.397 0.531 0.468 0.487 0.463 0.34 0.316 0.493 0.384 0.351 0.387 0.576 0.456 0.429 0.288 0.711 0.411 0.367
"66" 2535 0.405 0.397 0.381 0.379 0.226 0.379 0.493 0.474 0.404 0.453 0.275 0.51 0.329 0.382 0.431 0.382 0.15 0.411 0.382 0.524 0.525 0.495 0.432 0.443 0.696 0.421 0.434 0.559 0.542 0.368 0.36 0.418 0.493 0.398 0.511 0.386 0.484 0.466 0.32 0.48 0.538 0.327 0.163 0.409 0.418 0.443 0.594 0.507 0.451 0.433 0.429 0.402 0.34 0.412 0.292 0.422 0.612 0.505 0.367 0.619 0.406 0.532 0.519 0.271 0.42 0.222 0.476 0.53 0.431 0.18 0.323 0.533 0.46 0.541 0.43 0.512 0.466 0.398 0.42 0.393 0.512 0.597 0.236 0.525 0.35 0.375 0.392 0.372 0.506 0.383 0.639 0.595 0.449 0.455 0.555 0.464 0.537 0.429 0.292 0.423 0.515 0.375 0.481 0.444 0.422 0.523 0.383 0.368 0.595 0.467 0.322 0.327 0.328 0.475 0.418 0.316 0.416 0.3 0.483 0.427 0.405 0.525 0.277 0.336 0.427 0.415 0.442 0.378 0.327 0.351 0.58 0.459 0.383 0.468 0.388 0.221 0.349 0.222 0.518 0.36 0.547 0.26 0.627 0.636 0.396 0.39 0.401 0.416 0.425 0.201 0.48 0.49 0.44 0.433 0.49 0.521 0.572 0.332 0.436 0.383 0.356 0.35 0.413 0.38 0.305 0.534 0.539 0.232 0.42 0.292 0.336 0.264 0.622 0.445 0.43 0.493 0.358 0.526 0.367 0.363 0.298 0.433 0.409 0.55 0.487 0.502 0.477 0.358 0.329 0.502 0.397 0.364 0.399 0.589 0.47 0.443 0.305 0.726 0.421 0.379
"67" 2573.84615384615 0.416 0.416 0.391 0.398 0.235 0.396 0.51 0.49 0.422 0.47 0.285 0.529 0.348 0.394 0.449 0.393 0.165 0.429 0.393 0.54 0.533 0.507 0.451 0.456 0.709 0.436 0.447 0.571 0.555 0.387 0.373 0.434 0.504 0.413 0.531 0.405 0.498 0.477 0.327 0.487 0.545 0.342 0.179 0.419 0.432 0.458 0.607 0.515 0.465 0.446 0.442 0.418 0.351 0.434 0.307 0.432 0.629 0.519 0.391 0.632 0.419 0.545 0.526 0.284 0.433 0.237 0.486 0.542 0.446 0.191 0.343 0.545 0.471 0.553 0.445 0.525 0.482 0.416 0.439 0.403 0.523 0.611 0.249 0.542 0.37 0.39 0.402 0.39 0.518 0.397 0.656 0.608 0.462 0.465 0.569 0.479 0.547 0.444 0.306 0.437 0.527 0.389 0.494 0.454 0.438 0.534 0.389 0.377 0.607 0.482 0.335 0.334 0.335 0.483 0.432 0.327 0.428 0.316 0.51 0.441 0.423 0.546 0.291 0.351 0.44 0.423 0.456 0.394 0.339 0.378 0.592 0.47 0.399 0.486 0.403 0.233 0.36 0.232 0.534 0.37 0.559 0.272 0.642 0.655 0.414 0.405 0.412 0.435 0.441 0.218 0.493 0.505 0.456 0.451 0.504 0.533 0.586 0.345 0.448 0.395 0.368 0.361 0.421 0.403 0.323 0.554 0.55 0.239 0.433 0.302 0.346 0.276 0.639 0.463 0.439 0.508 0.379 0.547 0.381 0.374 0.31 0.445 0.42 0.569 0.505 0.517 0.491 0.377 0.342 0.511 0.41 0.376 0.412 0.601 0.484 0.457 0.321 0.74 0.432 0.391
"68" 2612.69230769231 0.426 0.436 0.401 0.417 0.245 0.413 0.527 0.505 0.44 0.487 0.295 0.549 0.368 0.406 0.467 0.404 0.18 0.448 0.404 0.556 0.54 0.52 0.47 0.468 0.721 0.451 0.46 0.584 0.568 0.407 0.386 0.45 0.516 0.428 0.549 0.422 0.512 0.488 0.335 0.494 0.552 0.356 0.196 0.429 0.446 0.472 0.619 0.523 0.479 0.459 0.455 0.434 0.362 0.456 0.322 0.442 0.645 0.533 0.415 0.645 0.432 0.557 0.533 0.297 0.447 0.253 0.497 0.554 0.461 0.203 0.363 0.558 0.482 0.564 0.458 0.538 0.498 0.435 0.458 0.413 0.534 0.625 0.263 0.56 0.39 0.404 0.413 0.408 0.53 0.41 0.673 0.622 0.475 0.475 0.582 0.495 0.556 0.46 0.321 0.451 0.538 0.403 0.506 0.465 0.454 0.546 0.394 0.387 0.62 0.497 0.348 0.34 0.343 0.491 0.447 0.339 0.441 0.333 0.536 0.455 0.44 0.567 0.305 0.366 0.453 0.43 0.47 0.411 0.35 0.403 0.603 0.481 0.415 0.503 0.419 0.246 0.371 0.243 0.55 0.381 0.572 0.285 0.657 0.672 0.432 0.42 0.424 0.455 0.456 0.235 0.507 0.521 0.471 0.469 0.519 0.545 0.6 0.357 0.459 0.407 0.379 0.372 0.429 0.424 0.341 0.573 0.561 0.247 0.445 0.313 0.356 0.289 0.656 0.48 0.449 0.522 0.4 0.568 0.394 0.385 0.323 0.457 0.432 0.586 0.524 0.532 0.505 0.395 0.356 0.521 0.422 0.389 0.424 0.614 0.498 0.471 0.337 0.753 0.442 0.404
"69" 2651.53846153846 0.437 0.456 0.411 0.436 0.254 0.429 0.543 0.519 0.458 0.504 0.306 0.569 0.389 0.418 0.485 0.415 0.196 0.466 0.416 0.571 0.547 0.532 0.489 0.481 0.733 0.466 0.474 0.596 0.582 0.426 0.398 0.465 0.528 0.443 0.567 0.439 0.526 0.5 0.342 0.5 0.559 0.371 0.214 0.439 0.46 0.486 0.632 0.531 0.492 0.471 0.469 0.451 0.374 0.479 0.338 0.452 0.661 0.547 0.438 0.658 0.445 0.569 0.539 0.311 0.46 0.268 0.507 0.565 0.476 0.216 0.382 0.57 0.492 0.575 0.472 0.551 0.514 0.454 0.478 0.423 0.545 0.639 0.276 0.578 0.409 0.418 0.423 0.426 0.542 0.423 0.688 0.637 0.488 0.484 0.595 0.51 0.565 0.475 0.336 0.464 0.549 0.417 0.519 0.476 0.47 0.558 0.4 0.396 0.632 0.512 0.361 0.346 0.351 0.499 0.461 0.351 0.453 0.351 0.561 0.469 0.457 0.588 0.318 0.382 0.466 0.438 0.483 0.427 0.361 0.426 0.613 0.492 0.431 0.52 0.434 0.259 0.382 0.253 0.565 0.391 0.584 0.299 0.672 0.689 0.451 0.436 0.436 0.474 0.472 0.253 0.521 0.536 0.487 0.486 0.534 0.557 0.613 0.37 0.47 0.42 0.391 0.383 0.438 0.444 0.36 0.592 0.572 0.255 0.458 0.323 0.366 0.301 0.671 0.498 0.458 0.537 0.42 0.588 0.408 0.396 0.335 0.469 0.444 0.604 0.542 0.547 0.519 0.413 0.37 0.53 0.435 0.402 0.437 0.626 0.511 0.484 0.353 0.765 0.453 0.416
