"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"58" 2224.23076923077 0.315 0.307 0.313 0.313 0.297 0.328 0.304 0.318 0.323 0.32 0.315 0.462 0.314 0.315 0.308 0.354 0.325 0.321 0.304 0.314 0.316 0.313 0.304 0.34 0.309 0.315 0.318 0.312 0.325 0.316 0.318 0.32 0.287 0.301 0.308 0.315 0.308 0.29 0.305 0.304 0.315 0.316 0.324 0.313 0.321 0.315 0.323 0.32 0.307 0.315 0.31 0.314 0.299 0.315 0.299 0.325 0.298 0.296 0.302 0.321 0.312 0.303 0.297 0.311 0.305 0.305 0.306 0.323 0.333 0.305 0.302 0.298 0.296 0.311 0.315 0.299 0.305 0.31 0.323 0.314 0.314 0.303 0.31 0.3 0.303 0.298 0.297 0.301 0.31 0.301 0.315 0.31 0.318 0.309 0.297 0.31 0.311 0.289 0.305 0.299 0.302 0.315 0.313 0.299 0.314 0.3 0.326 0.313 0.318 0.311 0.309 0.299 0.308 0.309 0.312 0.307 0.32 0.311 0.312 0.296 0.307 0.319 0.303 0.319 0.314 0.311 0.31 0.31 0.303 0.314 0.316 0.303 0.311 0.293 0.298 0.308 0.315 0.298 0.308 0.293 0.334 0.309 0.296 0.311 0.308 0.306 0.317 0.302 0.307 0.31 0.303 0.301 0.306 0.319 0.306 0.304 0.313 0.327 0.304 0.304 0.311 0.299 0.306 0.311 0.308 0.318 0.312 0.305 0.315 0.313 0.311 0.31 0.309 0.31 0.3 0.314 0.307 0.315 0.294 0.295 0.306 0.305 0.313 0.318 0.306 0.304 0.305 0.311 0.308 0.307 0.316 0.319 0.302 0.309 0.318 0.327 0.305 0.317 0.314 0.311
"59" 2263.07692307692 0.33 0.321 0.327 0.327 0.312 0.343 0.318 0.333 0.337 0.335 0.33 0.479 0.328 0.33 0.323 0.369 0.339 0.336 0.319 0.329 0.33 0.327 0.318 0.354 0.323 0.33 0.332 0.328 0.34 0.33 0.333 0.334 0.302 0.316 0.324 0.33 0.323 0.304 0.319 0.319 0.33 0.331 0.338 0.327 0.335 0.33 0.337 0.334 0.321 0.331 0.324 0.329 0.313 0.329 0.314 0.339 0.312 0.311 0.317 0.336 0.327 0.317 0.312 0.325 0.32 0.319 0.321 0.338 0.348 0.319 0.316 0.313 0.311 0.326 0.329 0.313 0.319 0.325 0.339 0.328 0.328 0.317 0.325 0.315 0.318 0.312 0.311 0.316 0.324 0.315 0.33 0.325 0.332 0.323 0.313 0.324 0.326 0.303 0.319 0.313 0.317 0.329 0.328 0.314 0.329 0.314 0.34 0.327 0.333 0.326 0.323 0.313 0.322 0.324 0.327 0.321 0.335 0.325 0.328 0.31 0.322 0.334 0.318 0.334 0.328 0.326 0.325 0.325 0.317 0.328 0.33 0.317 0.326 0.307 0.312 0.323 0.33 0.313 0.322 0.307 0.349 0.323 0.311 0.326 0.323 0.321 0.332 0.317 0.321 0.325 0.317 0.316 0.321 0.333 0.32 0.319 0.327 0.341 0.318 0.318 0.325 0.313 0.321 0.326 0.322 0.332 0.327 0.319 0.33 0.328 0.326 0.326 0.323 0.324 0.315 0.328 0.32 0.329 0.308 0.309 0.321 0.319 0.328 0.333 0.32 0.318 0.321 0.325 0.322 0.322 0.33 0.334 0.316 0.324 0.333 0.341 0.32 0.332 0.329 0.325
"60" 2301.92307692308 0.345 0.336 0.342 0.342 0.327 0.358 0.333 0.348 0.351 0.35 0.344 0.496 0.343 0.345 0.337 0.384 0.353 0.351 0.333 0.343 0.345 0.342 0.332 0.369 0.337 0.344 0.347 0.343 0.356 0.345 0.349 0.349 0.316 0.331 0.339 0.345 0.338 0.319 0.333 0.333 0.345 0.345 0.352 0.341 0.35 0.345 0.352 0.349 0.336 0.346 0.339 0.343 0.328 0.343 0.329 0.354 0.326 0.326 0.332 0.351 0.342 0.331 0.327 0.34 0.335 0.333 0.335 0.353 0.363 0.334 0.331 0.328 0.325 0.34 0.344 0.328 0.334 0.34 0.355 0.342 0.343 0.331 0.341 0.329 0.332 0.327 0.325 0.331 0.339 0.329 0.345 0.339 0.347 0.338 0.328 0.339 0.341 0.318 0.334 0.328 0.332 0.343 0.343 0.33 0.344 0.328 0.355 0.342 0.348 0.341 0.338 0.328 0.335 0.339 0.342 0.336 0.35 0.339 0.343 0.325 0.337 0.348 0.333 0.349 0.342 0.34 0.339 0.34 0.332 0.342 0.345 0.331 0.34 0.321 0.327 0.337 0.344 0.328 0.336 0.322 0.364 0.337 0.325 0.341 0.338 0.336 0.347 0.331 0.336 0.34 0.331 0.331 0.337 0.348 0.334 0.334 0.342 0.356 0.333 0.333 0.339 0.327 0.335 0.341 0.336 0.346 0.341 0.334 0.345 0.343 0.34 0.341 0.338 0.339 0.33 0.343 0.334 0.344 0.322 0.324 0.335 0.333 0.343 0.348 0.335 0.333 0.336 0.34 0.336 0.337 0.345 0.349 0.331 0.339 0.347 0.356 0.335 0.347 0.343 0.339
"61" 2340.76923076923 0.36 0.35 0.356 0.356 0.342 0.373 0.348 0.362 0.365 0.365 0.358 0.514 0.358 0.36 0.352 0.398 0.367 0.365 0.348 0.358 0.359 0.356 0.346 0.384 0.352 0.359 0.361 0.358 0.371 0.36 0.364 0.364 0.331 0.346 0.355 0.36 0.353 0.333 0.347 0.348 0.36 0.359 0.367 0.355 0.365 0.36 0.366 0.364 0.35 0.362 0.354 0.358 0.343 0.358 0.344 0.368 0.341 0.341 0.347 0.365 0.356 0.346 0.342 0.354 0.351 0.348 0.349 0.368 0.378 0.348 0.346 0.343 0.34 0.354 0.359 0.342 0.348 0.354 0.371 0.356 0.358 0.345 0.356 0.344 0.347 0.341 0.34 0.346 0.353 0.343 0.359 0.354 0.362 0.352 0.344 0.354 0.356 0.332 0.349 0.343 0.347 0.357 0.358 0.345 0.359 0.342 0.369 0.357 0.363 0.356 0.353 0.342 0.349 0.354 0.358 0.35 0.365 0.353 0.358 0.34 0.352 0.363 0.348 0.363 0.357 0.355 0.354 0.355 0.346 0.356 0.359 0.346 0.355 0.335 0.341 0.352 0.359 0.342 0.35 0.337 0.379 0.352 0.34 0.356 0.353 0.352 0.362 0.346 0.35 0.355 0.346 0.347 0.352 0.363 0.349 0.349 0.357 0.371 0.347 0.348 0.353 0.341 0.35 0.356 0.351 0.361 0.355 0.348 0.36 0.357 0.355 0.356 0.352 0.353 0.345 0.357 0.349 0.358 0.336 0.339 0.35 0.348 0.358 0.364 0.35 0.347 0.352 0.355 0.351 0.353 0.36 0.364 0.345 0.354 0.362 0.37 0.349 0.362 0.358 0.354
"62" 2379.61538461538 0.375 0.365 0.371 0.371 0.357 0.388 0.362 0.377 0.38 0.379 0.373 0.53 0.373 0.375 0.366 0.413 0.381 0.38 0.362 0.373 0.374 0.371 0.361 0.398 0.366 0.373 0.376 0.374 0.387 0.375 0.379 0.378 0.346 0.361 0.37 0.376 0.368 0.348 0.361 0.363 0.375 0.373 0.381 0.37 0.379 0.375 0.381 0.379 0.365 0.377 0.369 0.373 0.357 0.372 0.359 0.382 0.355 0.357 0.362 0.38 0.371 0.36 0.357 0.369 0.366 0.362 0.364 0.382 0.393 0.363 0.361 0.359 0.355 0.369 0.373 0.357 0.363 0.369 0.387 0.371 0.373 0.359 0.371 0.359 0.362 0.356 0.354 0.361 0.368 0.357 0.374 0.368 0.377 0.367 0.36 0.369 0.371 0.347 0.364 0.358 0.363 0.372 0.373 0.36 0.374 0.357 0.384 0.371 0.378 0.371 0.367 0.356 0.363 0.37 0.373 0.364 0.38 0.367 0.374 0.354 0.367 0.378 0.363 0.378 0.371 0.37 0.369 0.37 0.361 0.37 0.374 0.36 0.37 0.35 0.356 0.367 0.373 0.357 0.364 0.352 0.394 0.366 0.355 0.371 0.368 0.367 0.377 0.361 0.365 0.37 0.36 0.362 0.368 0.378 0.363 0.364 0.372 0.385 0.362 0.363 0.367 0.356 0.364 0.371 0.365 0.376 0.369 0.363 0.375 0.372 0.37 0.372 0.367 0.367 0.36 0.372 0.363 0.373 0.351 0.354 0.365 0.362 0.373 0.379 0.364 0.361 0.368 0.369 0.365 0.368 0.375 0.379 0.36 0.37 0.377 0.385 0.364 0.377 0.373 0.368
"63" 2418.46153846154 0.39 0.38 0.386 0.386 0.371 0.403 0.377 0.392 0.394 0.394 0.387 0.547 0.388 0.39 0.381 0.428 0.395 0.395 0.377 0.388 0.388 0.386 0.375 0.413 0.381 0.388 0.39 0.389 0.402 0.39 0.394 0.393 0.36 0.376 0.386 0.391 0.383 0.362 0.375 0.378 0.39 0.387 0.396 0.384 0.394 0.39 0.395 0.394 0.379 0.393 0.384 0.388 0.372 0.387 0.375 0.397 0.37 0.372 0.377 0.395 0.386 0.375 0.372 0.384 0.382 0.376 0.379 0.397 0.408 0.378 0.377 0.374 0.37 0.383 0.388 0.372 0.378 0.384 0.404 0.385 0.387 0.373 0.387 0.374 0.377 0.371 0.368 0.376 0.383 0.371 0.389 0.383 0.391 0.381 0.376 0.384 0.386 0.362 0.379 0.373 0.379 0.386 0.388 0.376 0.389 0.371 0.398 0.386 0.394 0.386 0.382 0.371 0.377 0.385 0.388 0.379 0.395 0.381 0.39 0.369 0.382 0.393 0.379 0.392 0.385 0.385 0.385 0.386 0.376 0.384 0.388 0.375 0.385 0.364 0.371 0.382 0.388 0.372 0.378 0.367 0.408 0.381 0.369 0.386 0.383 0.383 0.392 0.376 0.38 0.385 0.375 0.378 0.383 0.392 0.377 0.379 0.387 0.4 0.377 0.378 0.382 0.37 0.379 0.386 0.38 0.39 0.383 0.378 0.39 0.387 0.384 0.387 0.381 0.382 0.375 0.387 0.377 0.388 0.365 0.369 0.379 0.377 0.389 0.394 0.379 0.375 0.383 0.384 0.379 0.384 0.389 0.394 0.374 0.385 0.392 0.4 0.379 0.392 0.388 0.383
"64" 2457.30769230769 0.406 0.395 0.401 0.4 0.386 0.418 0.392 0.406 0.409 0.409 0.402 0.563 0.403 0.406 0.396 0.443 0.409 0.41 0.392 0.402 0.403 0.401 0.389 0.428 0.396 0.402 0.405 0.405 0.417 0.405 0.41 0.408 0.375 0.391 0.401 0.406 0.398 0.377 0.39 0.393 0.405 0.402 0.411 0.399 0.409 0.405 0.409 0.408 0.394 0.408 0.399 0.403 0.387 0.401 0.39 0.411 0.385 0.387 0.392 0.41 0.401 0.389 0.387 0.399 0.397 0.39 0.393 0.412 0.423 0.393 0.392 0.389 0.385 0.398 0.402 0.387 0.393 0.399 0.42 0.4 0.402 0.387 0.402 0.389 0.392 0.385 0.383 0.391 0.397 0.386 0.404 0.398 0.406 0.396 0.392 0.399 0.401 0.377 0.394 0.389 0.394 0.4 0.403 0.391 0.405 0.386 0.413 0.401 0.409 0.402 0.397 0.385 0.391 0.4 0.403 0.393 0.41 0.395 0.405 0.384 0.397 0.408 0.394 0.407 0.4 0.399 0.4 0.401 0.391 0.398 0.402 0.389 0.4 0.379 0.386 0.397 0.403 0.387 0.392 0.383 0.423 0.396 0.384 0.401 0.399 0.398 0.407 0.391 0.395 0.401 0.39 0.394 0.399 0.407 0.392 0.395 0.402 0.415 0.392 0.393 0.396 0.385 0.394 0.401 0.394 0.405 0.398 0.393 0.405 0.402 0.399 0.403 0.396 0.397 0.39 0.401 0.391 0.402 0.38 0.384 0.394 0.391 0.404 0.41 0.394 0.389 0.399 0.399 0.394 0.399 0.404 0.409 0.389 0.4 0.406 0.415 0.395 0.407 0.403 0.397
"65" 2496.15384615385 0.421 0.41 0.416 0.415 0.401 0.433 0.407 0.421 0.423 0.424 0.416 0.579 0.417 0.421 0.411 0.457 0.423 0.425 0.406 0.417 0.418 0.415 0.403 0.442 0.41 0.417 0.419 0.42 0.433 0.42 0.425 0.422 0.39 0.406 0.417 0.421 0.413 0.392 0.404 0.408 0.42 0.416 0.425 0.413 0.423 0.42 0.424 0.423 0.408 0.424 0.414 0.418 0.402 0.416 0.405 0.426 0.4 0.403 0.407 0.425 0.416 0.404 0.402 0.414 0.413 0.405 0.408 0.427 0.437 0.408 0.407 0.405 0.4 0.412 0.417 0.402 0.407 0.414 0.436 0.414 0.417 0.401 0.417 0.404 0.408 0.4 0.398 0.406 0.412 0.4 0.419 0.413 0.421 0.411 0.408 0.414 0.416 0.392 0.409 0.404 0.41 0.415 0.418 0.407 0.42 0.4 0.428 0.415 0.424 0.417 0.412 0.4 0.406 0.415 0.419 0.408 0.425 0.409 0.421 0.399 0.412 0.423 0.409 0.421 0.415 0.414 0.415 0.416 0.406 0.413 0.417 0.404 0.415 0.393 0.401 0.412 0.417 0.402 0.407 0.398 0.438 0.41 0.399 0.416 0.414 0.413 0.423 0.407 0.41 0.416 0.405 0.409 0.414 0.422 0.407 0.41 0.417 0.43 0.407 0.408 0.41 0.399 0.408 0.416 0.409 0.42 0.412 0.407 0.421 0.417 0.414 0.419 0.411 0.411 0.405 0.416 0.406 0.417 0.394 0.399 0.409 0.406 0.419 0.425 0.409 0.404 0.415 0.414 0.408 0.415 0.419 0.424 0.404 0.415 0.421 0.429 0.41 0.422 0.418 0.412
"66" 2535 0.436 0.424 0.431 0.43 0.416 0.448 0.421 0.436 0.438 0.439 0.43 0.595 0.432 0.436 0.426 0.472 0.437 0.439 0.421 0.432 0.432 0.43 0.418 0.457 0.425 0.431 0.434 0.436 0.448 0.435 0.44 0.437 0.405 0.421 0.433 0.436 0.429 0.406 0.418 0.422 0.435 0.43 0.44 0.428 0.438 0.435 0.438 0.438 0.423 0.439 0.429 0.433 0.418 0.43 0.421 0.44 0.414 0.418 0.422 0.439 0.43 0.419 0.418 0.429 0.428 0.419 0.422 0.442 0.452 0.423 0.422 0.42 0.416 0.427 0.432 0.417 0.422 0.428 0.452 0.429 0.432 0.415 0.433 0.419 0.423 0.415 0.412 0.422 0.427 0.414 0.433 0.427 0.436 0.425 0.424 0.429 0.431 0.407 0.424 0.419 0.425 0.429 0.434 0.422 0.435 0.415 0.442 0.43 0.439 0.432 0.427 0.415 0.42 0.431 0.434 0.422 0.44 0.423 0.436 0.414 0.428 0.437 0.425 0.436 0.429 0.429 0.43 0.432 0.421 0.427 0.431 0.419 0.43 0.408 0.416 0.428 0.432 0.417 0.421 0.413 0.453 0.425 0.414 0.431 0.429 0.429 0.438 0.422 0.424 0.431 0.42 0.425 0.43 0.437 0.421 0.426 0.432 0.444 0.422 0.423 0.424 0.414 0.423 0.431 0.423 0.435 0.427 0.422 0.436 0.432 0.429 0.434 0.426 0.426 0.42 0.431 0.42 0.432 0.409 0.414 0.424 0.42 0.434 0.44 0.424 0.418 0.431 0.429 0.423 0.43 0.434 0.439 0.418 0.43 0.436 0.444 0.425 0.437 0.433 0.426
"67" 2573.84615384615 0.451 0.439 0.446 0.445 0.431 0.462 0.436 0.451 0.452 0.453 0.445 0.611 0.447 0.452 0.44 0.486 0.451 0.454 0.436 0.447 0.447 0.445 0.432 0.471 0.44 0.446 0.448 0.452 0.463 0.45 0.455 0.452 0.42 0.437 0.449 0.451 0.444 0.421 0.433 0.437 0.45 0.444 0.454 0.442 0.453 0.45 0.453 0.453 0.438 0.455 0.444 0.448 0.433 0.445 0.436 0.455 0.429 0.433 0.437 0.454 0.445 0.433 0.433 0.444 0.443 0.433 0.437 0.457 0.467 0.437 0.437 0.435 0.431 0.441 0.446 0.432 0.437 0.443 0.468 0.443 0.447 0.429 0.448 0.434 0.438 0.43 0.427 0.437 0.442 0.428 0.448 0.442 0.451 0.44 0.44 0.444 0.446 0.422 0.439 0.435 0.441 0.443 0.449 0.437 0.45 0.43 0.457 0.445 0.454 0.448 0.442 0.429 0.434 0.446 0.449 0.437 0.455 0.438 0.452 0.429 0.443 0.452 0.44 0.45 0.444 0.444 0.445 0.447 0.436 0.441 0.445 0.433 0.444 0.423 0.431 0.443 0.446 0.432 0.435 0.428 0.467 0.44 0.429 0.446 0.444 0.444 0.453 0.437 0.439 0.446 0.435 0.441 0.446 0.451 0.436 0.441 0.447 0.459 0.437 0.438 0.439 0.429 0.438 0.446 0.438 0.45 0.441 0.437 0.451 0.447 0.444 0.45 0.44 0.44 0.435 0.446 0.434 0.446 0.424 0.43 0.439 0.435 0.449 0.456 0.438 0.432 0.446 0.443 0.437 0.446 0.449 0.453 0.433 0.445 0.45 0.459 0.44 0.452 0.448 0.441
"68" 2612.69230769231 0.466 0.454 0.461 0.459 0.446 0.477 0.451 0.465 0.466 0.468 0.459 0.626 0.462 0.467 0.455 0.501 0.465 0.469 0.451 0.461 0.462 0.46 0.446 0.485 0.454 0.46 0.462 0.467 0.479 0.465 0.47 0.466 0.435 0.452 0.464 0.466 0.459 0.436 0.447 0.452 0.465 0.458 0.469 0.457 0.467 0.465 0.467 0.467 0.452 0.47 0.458 0.463 0.448 0.459 0.451 0.469 0.444 0.449 0.453 0.469 0.459 0.448 0.448 0.459 0.459 0.447 0.451 0.472 0.482 0.452 0.452 0.451 0.446 0.455 0.461 0.447 0.452 0.458 0.483 0.458 0.461 0.443 0.463 0.449 0.453 0.445 0.442 0.452 0.457 0.443 0.463 0.457 0.466 0.455 0.456 0.459 0.461 0.437 0.454 0.45 0.457 0.457 0.464 0.452 0.466 0.444 0.471 0.459 0.47 0.463 0.457 0.444 0.448 0.461 0.464 0.451 0.469 0.452 0.468 0.444 0.458 0.467 0.456 0.465 0.458 0.458 0.46 0.462 0.451 0.455 0.46 0.448 0.459 0.437 0.446 0.458 0.461 0.447 0.45 0.443 0.482 0.454 0.444 0.461 0.46 0.459 0.468 0.452 0.454 0.461 0.449 0.457 0.461 0.466 0.45 0.456 0.462 0.473 0.452 0.453 0.453 0.443 0.452 0.461 0.452 0.464 0.455 0.452 0.466 0.462 0.459 0.465 0.455 0.455 0.45 0.46 0.448 0.461 0.438 0.445 0.453 0.45 0.464 0.471 0.453 0.447 0.462 0.458 0.452 0.461 0.464 0.468 0.448 0.46 0.465 0.473 0.455 0.467 0.463 0.455
"69" 2651.53846153846 0.482 0.469 0.476 0.474 0.461 0.492 0.466 0.48 0.48 0.483 0.473 0.64 0.477 0.482 0.47 0.515 0.479 0.483 0.465 0.476 0.476 0.474 0.46 0.499 0.469 0.475 0.477 0.482 0.494 0.48 0.485 0.481 0.45 0.467 0.48 0.481 0.474 0.451 0.461 0.467 0.48 0.472 0.483 0.472 0.481 0.48 0.481 0.482 0.467 0.485 0.473 0.477 0.463 0.474 0.467 0.483 0.459 0.464 0.468 0.483 0.474 0.463 0.463 0.474 0.474 0.462 0.465 0.486 0.497 0.467 0.467 0.466 0.46 0.47 0.475 0.462 0.466 0.473 0.499 0.472 0.476 0.458 0.478 0.464 0.468 0.459 0.456 0.467 0.471 0.457 0.478 0.471 0.48 0.469 0.471 0.474 0.476 0.452 0.469 0.465 0.472 0.471 0.479 0.467 0.481 0.459 0.485 0.474 0.485 0.478 0.472 0.458 0.462 0.476 0.479 0.466 0.484 0.466 0.483 0.459 0.473 0.482 0.471 0.479 0.473 0.473 0.475 0.477 0.466 0.468 0.474 0.462 0.474 0.452 0.461 0.473 0.475 0.462 0.464 0.458 0.496 0.469 0.458 0.476 0.475 0.474 0.483 0.467 0.469 0.476 0.464 0.472 0.477 0.481 0.465 0.472 0.477 0.487 0.466 0.468 0.467 0.458 0.467 0.476 0.467 0.479 0.469 0.467 0.481 0.477 0.473 0.48 0.47 0.469 0.465 0.475 0.463 0.475 0.453 0.46 0.468 0.464 0.479 0.486 0.468 0.461 0.477 0.473 0.466 0.476 0.478 0.483 0.462 0.475 0.479 0.488 0.469 0.482 0.478 0.47
"70" 2690.38461538462 0.496 0.483 0.491 0.488 0.476 0.506 0.48 0.495 0.495 0.497 0.487 0.655 0.491 0.497 0.485 0.529 0.493 0.498 0.48 0.491 0.49 0.489 0.475 0.513 0.483 0.489 0.491 0.498 0.509 0.495 0.5 0.495 0.465 0.482 0.495 0.496 0.489 0.466 0.476 0.482 0.495 0.487 0.497 0.486 0.496 0.495 0.495 0.497 0.481 0.5 0.488 0.492 0.478 0.488 0.482 0.497 0.474 0.479 0.483 0.498 0.488 0.477 0.478 0.489 0.489 0.476 0.48 0.501 0.511 0.482 0.482 0.481 0.475 0.484 0.49 0.477 0.481 0.487 0.514 0.487 0.491 0.472 0.493 0.479 0.483 0.474 0.471 0.482 0.486 0.471 0.492 0.486 0.495 0.484 0.487 0.489 0.491 0.467 0.484 0.48 0.487 0.485 0.494 0.482 0.496 0.474 0.5 0.488 0.5 0.493 0.487 0.473 0.476 0.491 0.494 0.48 0.499 0.48 0.498 0.474 0.488 0.496 0.486 0.493 0.487 0.487 0.49 0.492 0.481 0.482 0.488 0.477 0.489 0.467 0.476 0.487 0.49 0.477 0.478 0.473 0.511 0.483 0.473 0.49 0.49 0.489 0.498 0.482 0.483 0.491 0.479 0.488 0.492 0.495 0.48 0.487 0.492 0.502 0.481 0.483 0.481 0.473 0.482 0.49 0.481 0.494 0.484 0.482 0.496 0.492 0.488 0.496 0.485 0.483 0.48 0.49 0.477 0.49 0.467 0.475 0.483 0.479 0.494 0.501 0.482 0.475 0.493 0.487 0.481 0.491 0.493 0.497 0.477 0.49 0.494 0.502 0.484 0.497 0.493 0.484
"71" 2729.23076923077 0.511 0.498 0.506 0.503 0.491 0.521 0.495 0.509 0.509 0.512 0.501 0.669 0.506 0.512 0.499 0.543 0.507 0.512 0.494 0.505 0.505 0.504 0.489 0.527 0.498 0.503 0.505 0.513 0.524 0.51 0.515 0.509 0.48 0.497 0.51 0.511 0.504 0.48 0.49 0.496 0.51 0.5 0.511 0.5 0.51 0.51 0.509 0.511 0.496 0.515 0.503 0.507 0.493 0.502 0.497 0.511 0.489 0.494 0.498 0.512 0.503 0.491 0.493 0.504 0.504 0.49 0.494 0.516 0.525 0.497 0.497 0.496 0.49 0.498 0.504 0.491 0.496 0.502 0.53 0.501 0.505 0.486 0.508 0.494 0.498 0.489 0.485 0.497 0.5 0.485 0.507 0.5 0.509 0.498 0.503 0.504 0.505 0.482 0.499 0.495 0.503 0.499 0.508 0.497 0.511 0.488 0.514 0.503 0.514 0.508 0.501 0.487 0.49 0.506 0.509 0.495 0.513 0.495 0.513 0.489 0.503 0.511 0.501 0.507 0.502 0.502 0.505 0.507 0.495 0.496 0.502 0.491 0.503 0.482 0.491 0.502 0.504 0.492 0.493 0.488 0.525 0.498 0.488 0.505 0.505 0.504 0.513 0.497 0.498 0.506 0.494 0.503 0.508 0.509 0.494 0.502 0.506 0.516 0.496 0.498 0.495 0.487 0.496 0.505 0.496 0.508 0.498 0.496 0.511 0.506 0.503 0.511 0.499 0.498 0.495 0.504 0.491 0.504 0.482 0.491 0.497 0.493 0.509 0.515 0.497 0.489 0.508 0.502 0.495 0.506 0.508 0.512 0.491 0.505 0.508 0.517 0.499 0.511 0.508 0.498
"72" 2768.07692307692 0.526 0.512 0.521 0.517 0.505 0.535 0.509 0.523 0.523 0.526 0.515 0.683 0.52 0.527 0.514 0.557 0.521 0.526 0.509 0.519 0.519 0.518 0.503 0.541 0.512 0.517 0.519 0.528 0.538 0.524 0.529 0.523 0.495 0.512 0.525 0.525 0.518 0.495 0.504 0.511 0.524 0.514 0.526 0.515 0.524 0.524 0.523 0.525 0.51 0.53 0.517 0.521 0.508 0.516 0.512 0.525 0.503 0.509 0.513 0.526 0.517 0.506 0.508 0.518 0.519 0.504 0.508 0.53 0.54 0.511 0.512 0.511 0.505 0.512 0.518 0.506 0.51 0.516 0.545 0.515 0.52 0.5 0.523 0.509 0.512 0.503 0.5 0.511 0.515 0.499 0.521 0.515 0.524 0.512 0.518 0.519 0.52 0.497 0.514 0.51 0.518 0.512 0.523 0.512 0.526 0.503 0.528 0.517 0.529 0.523 0.516 0.501 0.504 0.52 0.524 0.509 0.528 0.509 0.529 0.504 0.518 0.525 0.517 0.521 0.516 0.516 0.52 0.522 0.51 0.51 0.516 0.505 0.518 0.496 0.505 0.517 0.518 0.507 0.507 0.503 0.539 0.512 0.502 0.52 0.52 0.519 0.527 0.512 0.512 0.52 0.509 0.518 0.523 0.524 0.508 0.517 0.521 0.53 0.511 0.513 0.509 0.502 0.51 0.519 0.51 0.523 0.512 0.511 0.526 0.521 0.517 0.526 0.514 0.512 0.51 0.518 0.505 0.518 0.496 0.506 0.512 0.508 0.523 0.53 0.511 0.503 0.523 0.516 0.509 0.521 0.522 0.526 0.506 0.52 0.522 0.531 0.513 0.526 0.522 0.512
"73" 2806.92307692308 0.541 0.527 0.535 0.531 0.52 0.549 0.524 0.538 0.536 0.54 0.529 0.696 0.534 0.542 0.528 0.57 0.534 0.541 0.523 0.533 0.533 0.533 0.517 0.555 0.526 0.531 0.533 0.543 0.553 0.539 0.544 0.537 0.51 0.527 0.54 0.54 0.533 0.509 0.518 0.525 0.538 0.528 0.539 0.529 0.538 0.539 0.537 0.54 0.524 0.545 0.532 0.536 0.522 0.53 0.527 0.539 0.518 0.524 0.527 0.54 0.531 0.52 0.523 0.533 0.534 0.518 0.522 0.544 0.554 0.526 0.527 0.526 0.519 0.526 0.532 0.521 0.524 0.531 0.56 0.529 0.534 0.514 0.538 0.523 0.527 0.518 0.514 0.526 0.529 0.513 0.535 0.529 0.538 0.527 0.533 0.534 0.534 0.512 0.529 0.525 0.533 0.526 0.538 0.527 0.541 0.517 0.542 0.531 0.544 0.537 0.531 0.516 0.518 0.535 0.539 0.523 0.542 0.523 0.543 0.518 0.532 0.54 0.531 0.535 0.53 0.53 0.534 0.536 0.525 0.523 0.529 0.519 0.532 0.511 0.52 0.532 0.533 0.521 0.521 0.518 0.553 0.526 0.517 0.534 0.534 0.533 0.542 0.526 0.526 0.535 0.523 0.534 0.538 0.538 0.523 0.532 0.535 0.544 0.525 0.527 0.523 0.516 0.525 0.533 0.524 0.537 0.526 0.526 0.54 0.535 0.532 0.54 0.528 0.526 0.525 0.533 0.519 0.533 0.51 0.521 0.526 0.522 0.538 0.544 0.526 0.517 0.538 0.531 0.523 0.536 0.536 0.54 0.52 0.534 0.537 0.545 0.528 0.54 0.537 0.526
