"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"54" 2068.84615384615 0.256 0.246 0.252 0.234 0.184 0.222 0.234 0.247 0.236 0.25 0.294 0.239 0.225 0.286 0.274 0.25 0.213 0.281 0.274 0.254 0.284 0.25 0.264 0.292 0.274 0.309 0.278 0.273 0.249 0.212 0.303 0.271 0.254 0.221 0.245 0.215 0.282 0.237 0.282 0.229 0.25 0.239 0.25 0.227 0.262 0.214 0.247 0.243 0.266 0.278 0.203 0.259 0.221 0.223 0.231 0.261 0.252 0.273 0.246 0.323 0.239 0.269 0.268 0.241 0.235 0.237 0.275 0.262 0.33 0.251 0.24 0.229 0.26 0.274 0.269 0.25 0.292 0.239 0.222 0.311 0.259 0.298 0.258 0.258 0.261 0.224 0.249 0.274 0.283 0.294 0.253 0.27 0.266 0.25 0.222 0.276 0.29 0.235 0.207 0.196 0.215 0.33 0.287 0.302 0.27 0.27 0.234 0.25 0.246 0.222 0.246 0.242 0.278 0.275 0.276 0.255 0.247 0.237 0.261 0.207 0.238 0.253 0.236 0.273 0.24 0.26 0.264 0.254 0.204 0.26 0.285 0.224 0.232 0.224 0.285 0.236 0.277 0.205 0.271 0.205 0.325 0.277 0.252 0.245 0.237 0.268 0.243 0.227 0.262 0.208 0.324 0.246 0.201 0.219 0.31 0.248 0.262 0.259 0.254 0.228 0.274 0.26 0.231 0.246 0.244 0.271 0.257 0.218 0.286 0.232 0.244 0.246 0.25 0.23 0.248 0.27 0.249 0.248 0.214 0.23 0.254 0.238 0.269 0.261 0.224 0.254 0.224 0.236 0.272 0.264 0.28 0.265 0.228 0.222 0.258 0.24 0.215 0.291 0.228 0.215
"55" 2107.69230769231 0.268 0.261 0.267 0.248 0.197 0.235 0.249 0.262 0.249 0.265 0.307 0.254 0.239 0.3 0.287 0.263 0.226 0.297 0.29 0.27 0.298 0.264 0.278 0.306 0.29 0.323 0.293 0.288 0.264 0.225 0.316 0.284 0.268 0.233 0.26 0.227 0.297 0.251 0.297 0.243 0.263 0.251 0.264 0.239 0.275 0.227 0.262 0.258 0.281 0.292 0.216 0.272 0.234 0.236 0.245 0.274 0.266 0.289 0.26 0.339 0.252 0.283 0.282 0.255 0.251 0.252 0.289 0.278 0.346 0.264 0.256 0.241 0.274 0.287 0.282 0.262 0.307 0.251 0.235 0.325 0.274 0.313 0.272 0.272 0.274 0.239 0.261 0.291 0.301 0.31 0.266 0.283 0.28 0.266 0.237 0.29 0.303 0.249 0.219 0.21 0.229 0.344 0.302 0.316 0.284 0.282 0.247 0.263 0.259 0.235 0.261 0.253 0.29 0.289 0.29 0.268 0.261 0.249 0.276 0.22 0.253 0.266 0.251 0.287 0.255 0.275 0.28 0.269 0.218 0.272 0.3 0.238 0.245 0.237 0.298 0.249 0.291 0.217 0.286 0.219 0.34 0.291 0.266 0.259 0.252 0.282 0.258 0.24 0.277 0.223 0.339 0.259 0.212 0.231 0.326 0.26 0.277 0.274 0.267 0.242 0.287 0.274 0.244 0.26 0.258 0.286 0.271 0.231 0.3 0.245 0.258 0.26 0.264 0.244 0.261 0.284 0.262 0.262 0.227 0.243 0.269 0.251 0.281 0.278 0.238 0.27 0.239 0.249 0.284 0.277 0.293 0.279 0.241 0.235 0.272 0.253 0.227 0.306 0.24 0.228
"56" 2146.53846153846 0.281 0.276 0.281 0.263 0.211 0.248 0.265 0.277 0.263 0.281 0.32 0.269 0.253 0.315 0.3 0.277 0.239 0.313 0.306 0.287 0.313 0.277 0.292 0.321 0.305 0.337 0.308 0.302 0.279 0.238 0.33 0.298 0.283 0.245 0.275 0.238 0.312 0.265 0.312 0.257 0.276 0.263 0.277 0.251 0.288 0.241 0.277 0.273 0.296 0.307 0.229 0.286 0.247 0.249 0.259 0.288 0.281 0.306 0.275 0.355 0.265 0.296 0.296 0.269 0.267 0.267 0.302 0.293 0.362 0.278 0.273 0.253 0.287 0.301 0.295 0.275 0.322 0.263 0.249 0.34 0.288 0.327 0.286 0.287 0.287 0.254 0.274 0.308 0.318 0.325 0.279 0.296 0.295 0.281 0.252 0.305 0.315 0.263 0.23 0.225 0.244 0.359 0.317 0.331 0.299 0.295 0.26 0.276 0.273 0.248 0.277 0.265 0.302 0.303 0.304 0.281 0.275 0.262 0.291 0.233 0.267 0.279 0.266 0.302 0.27 0.29 0.297 0.283 0.233 0.285 0.315 0.253 0.258 0.25 0.312 0.262 0.305 0.229 0.302 0.233 0.355 0.305 0.279 0.273 0.267 0.297 0.272 0.254 0.292 0.238 0.353 0.272 0.224 0.244 0.343 0.272 0.292 0.289 0.281 0.257 0.3 0.287 0.257 0.274 0.272 0.3 0.285 0.244 0.314 0.258 0.272 0.275 0.278 0.257 0.275 0.298 0.274 0.277 0.241 0.255 0.284 0.265 0.294 0.296 0.252 0.285 0.255 0.263 0.296 0.29 0.305 0.292 0.255 0.248 0.287 0.267 0.239 0.32 0.253 0.242
"57" 2185.38461538462 0.294 0.292 0.296 0.278 0.224 0.261 0.28 0.293 0.277 0.296 0.333 0.284 0.268 0.33 0.314 0.29 0.252 0.328 0.322 0.303 0.327 0.291 0.307 0.335 0.322 0.352 0.324 0.317 0.294 0.251 0.343 0.311 0.299 0.257 0.29 0.25 0.328 0.279 0.328 0.272 0.289 0.274 0.291 0.263 0.302 0.254 0.292 0.289 0.312 0.321 0.242 0.3 0.26 0.262 0.274 0.302 0.296 0.323 0.29 0.371 0.279 0.31 0.31 0.283 0.284 0.283 0.316 0.309 0.378 0.291 0.29 0.265 0.301 0.315 0.308 0.289 0.337 0.275 0.263 0.354 0.304 0.342 0.3 0.302 0.3 0.269 0.286 0.326 0.335 0.34 0.292 0.309 0.31 0.297 0.267 0.319 0.328 0.277 0.242 0.239 0.259 0.373 0.332 0.345 0.313 0.307 0.273 0.289 0.287 0.262 0.293 0.276 0.315 0.317 0.318 0.294 0.29 0.275 0.306 0.247 0.282 0.293 0.282 0.317 0.285 0.305 0.313 0.298 0.248 0.298 0.33 0.267 0.272 0.263 0.326 0.275 0.32 0.241 0.318 0.247 0.371 0.319 0.293 0.288 0.282 0.311 0.287 0.267 0.307 0.254 0.368 0.285 0.236 0.256 0.36 0.285 0.308 0.304 0.295 0.272 0.313 0.301 0.271 0.288 0.286 0.315 0.299 0.258 0.329 0.272 0.286 0.289 0.293 0.271 0.289 0.313 0.287 0.291 0.255 0.268 0.299 0.278 0.307 0.315 0.266 0.3 0.271 0.276 0.308 0.303 0.318 0.306 0.268 0.261 0.301 0.281 0.252 0.335 0.266 0.256
"58" 2224.23076923077 0.307 0.307 0.311 0.293 0.239 0.274 0.296 0.308 0.292 0.312 0.346 0.3 0.283 0.345 0.327 0.304 0.265 0.344 0.339 0.32 0.342 0.305 0.321 0.349 0.338 0.366 0.339 0.333 0.31 0.264 0.356 0.324 0.314 0.27 0.305 0.262 0.343 0.293 0.343 0.286 0.303 0.286 0.305 0.276 0.315 0.268 0.307 0.305 0.327 0.335 0.255 0.314 0.274 0.275 0.288 0.316 0.311 0.341 0.305 0.387 0.293 0.324 0.324 0.298 0.3 0.298 0.329 0.325 0.394 0.305 0.307 0.278 0.315 0.329 0.321 0.302 0.352 0.288 0.278 0.369 0.319 0.357 0.314 0.317 0.313 0.285 0.299 0.343 0.352 0.355 0.305 0.322 0.325 0.313 0.283 0.334 0.34 0.292 0.254 0.254 0.275 0.387 0.347 0.36 0.328 0.32 0.286 0.302 0.301 0.275 0.31 0.288 0.328 0.331 0.332 0.308 0.304 0.288 0.321 0.261 0.296 0.306 0.297 0.332 0.3 0.321 0.33 0.314 0.263 0.311 0.345 0.282 0.286 0.277 0.34 0.288 0.334 0.254 0.333 0.261 0.386 0.334 0.307 0.303 0.298 0.326 0.302 0.281 0.322 0.27 0.383 0.298 0.249 0.269 0.377 0.298 0.324 0.32 0.309 0.287 0.326 0.315 0.284 0.302 0.3 0.331 0.314 0.272 0.343 0.286 0.3 0.304 0.307 0.284 0.303 0.327 0.3 0.306 0.269 0.281 0.315 0.292 0.319 0.333 0.28 0.316 0.287 0.29 0.321 0.317 0.331 0.319 0.282 0.275 0.316 0.295 0.264 0.35 0.28 0.27
"59" 2263.07692307692 0.32 0.323 0.326 0.308 0.253 0.288 0.313 0.324 0.307 0.328 0.358 0.316 0.298 0.36 0.341 0.318 0.279 0.361 0.355 0.337 0.356 0.319 0.336 0.363 0.354 0.38 0.354 0.348 0.326 0.278 0.37 0.337 0.329 0.283 0.321 0.274 0.359 0.307 0.358 0.301 0.316 0.298 0.319 0.288 0.328 0.283 0.323 0.321 0.343 0.35 0.269 0.328 0.288 0.289 0.303 0.33 0.326 0.358 0.32 0.403 0.307 0.337 0.338 0.313 0.317 0.313 0.343 0.341 0.41 0.319 0.324 0.291 0.328 0.343 0.334 0.316 0.368 0.3 0.292 0.384 0.334 0.372 0.329 0.332 0.327 0.301 0.312 0.361 0.369 0.371 0.318 0.335 0.34 0.329 0.299 0.349 0.352 0.307 0.266 0.27 0.29 0.401 0.362 0.374 0.343 0.333 0.299 0.316 0.315 0.289 0.326 0.299 0.341 0.345 0.346 0.321 0.319 0.301 0.337 0.275 0.311 0.32 0.313 0.347 0.315 0.336 0.347 0.329 0.278 0.324 0.36 0.297 0.3 0.291 0.354 0.302 0.349 0.267 0.349 0.276 0.401 0.348 0.321 0.318 0.314 0.34 0.318 0.296 0.338 0.287 0.397 0.312 0.262 0.282 0.394 0.311 0.34 0.335 0.323 0.302 0.339 0.33 0.298 0.317 0.314 0.346 0.328 0.286 0.357 0.3 0.315 0.319 0.322 0.298 0.318 0.342 0.313 0.321 0.283 0.294 0.33 0.306 0.332 0.351 0.294 0.332 0.304 0.305 0.333 0.33 0.344 0.333 0.296 0.289 0.331 0.309 0.277 0.365 0.293 0.285
"60" 2301.92307692308 0.333 0.339 0.341 0.324 0.268 0.302 0.329 0.34 0.321 0.345 0.371 0.332 0.314 0.374 0.354 0.331 0.292 0.377 0.371 0.355 0.371 0.334 0.35 0.377 0.371 0.394 0.369 0.363 0.342 0.292 0.383 0.351 0.345 0.296 0.336 0.287 0.374 0.322 0.374 0.316 0.33 0.31 0.334 0.301 0.341 0.297 0.338 0.337 0.358 0.364 0.283 0.342 0.302 0.303 0.318 0.344 0.341 0.375 0.336 0.419 0.321 0.351 0.352 0.328 0.334 0.329 0.357 0.357 0.426 0.332 0.342 0.304 0.342 0.357 0.347 0.33 0.383 0.313 0.306 0.398 0.35 0.387 0.343 0.348 0.34 0.317 0.325 0.378 0.386 0.386 0.332 0.348 0.356 0.345 0.315 0.363 0.365 0.322 0.279 0.285 0.306 0.416 0.377 0.389 0.359 0.346 0.313 0.329 0.329 0.304 0.342 0.31 0.353 0.359 0.36 0.335 0.333 0.315 0.352 0.29 0.325 0.334 0.329 0.362 0.331 0.352 0.364 0.344 0.294 0.337 0.375 0.312 0.314 0.305 0.368 0.316 0.364 0.28 0.365 0.291 0.416 0.362 0.335 0.333 0.33 0.355 0.333 0.31 0.353 0.303 0.411 0.326 0.275 0.296 0.411 0.325 0.356 0.35 0.337 0.317 0.352 0.344 0.312 0.331 0.328 0.361 0.343 0.3 0.371 0.314 0.33 0.334 0.336 0.312 0.332 0.357 0.326 0.336 0.298 0.307 0.346 0.32 0.345 0.37 0.308 0.347 0.32 0.319 0.346 0.343 0.356 0.347 0.31 0.303 0.346 0.324 0.29 0.38 0.307 0.299
"61" 2340.76923076923 0.347 0.356 0.356 0.339 0.283 0.316 0.345 0.356 0.336 0.361 0.384 0.348 0.329 0.389 0.368 0.345 0.306 0.393 0.388 0.372 0.385 0.348 0.365 0.391 0.387 0.408 0.384 0.379 0.358 0.306 0.396 0.364 0.36 0.309 0.352 0.3 0.39 0.337 0.389 0.331 0.344 0.322 0.348 0.314 0.355 0.312 0.353 0.352 0.374 0.379 0.297 0.357 0.316 0.317 0.334 0.358 0.356 0.392 0.352 0.434 0.335 0.366 0.366 0.343 0.351 0.344 0.37 0.373 0.441 0.346 0.359 0.317 0.355 0.371 0.36 0.344 0.398 0.325 0.321 0.413 0.366 0.402 0.357 0.364 0.353 0.333 0.338 0.396 0.403 0.401 0.345 0.362 0.371 0.362 0.332 0.378 0.377 0.338 0.292 0.301 0.322 0.43 0.392 0.403 0.374 0.359 0.326 0.343 0.344 0.318 0.359 0.322 0.366 0.373 0.373 0.349 0.348 0.329 0.368 0.304 0.34 0.348 0.345 0.377 0.346 0.368 0.381 0.36 0.31 0.35 0.39 0.327 0.329 0.32 0.382 0.33 0.379 0.294 0.38 0.306 0.43 0.376 0.349 0.348 0.346 0.369 0.349 0.325 0.368 0.32 0.426 0.339 0.288 0.309 0.427 0.338 0.372 0.365 0.352 0.332 0.365 0.358 0.326 0.346 0.342 0.377 0.358 0.314 0.386 0.328 0.344 0.349 0.351 0.326 0.347 0.372 0.339 0.351 0.313 0.32 0.362 0.334 0.358 0.388 0.323 0.363 0.337 0.333 0.358 0.357 0.369 0.361 0.325 0.317 0.361 0.338 0.303 0.395 0.321 0.314
"62" 2379.61538461538 0.36 0.372 0.372 0.355 0.299 0.33 0.362 0.372 0.352 0.377 0.397 0.364 0.345 0.404 0.381 0.36 0.32 0.409 0.405 0.389 0.4 0.363 0.38 0.405 0.404 0.422 0.4 0.394 0.374 0.321 0.409 0.377 0.376 0.322 0.367 0.313 0.405 0.352 0.404 0.346 0.358 0.334 0.363 0.327 0.368 0.327 0.368 0.368 0.39 0.393 0.311 0.372 0.331 0.331 0.349 0.372 0.371 0.409 0.368 0.45 0.349 0.38 0.38 0.358 0.368 0.359 0.383 0.389 0.457 0.36 0.377 0.331 0.369 0.385 0.374 0.358 0.413 0.338 0.336 0.428 0.381 0.417 0.372 0.379 0.366 0.349 0.351 0.413 0.42 0.417 0.359 0.375 0.386 0.378 0.348 0.393 0.389 0.353 0.305 0.317 0.338 0.444 0.407 0.417 0.39 0.372 0.339 0.356 0.358 0.333 0.375 0.333 0.379 0.387 0.387 0.363 0.363 0.343 0.384 0.319 0.354 0.363 0.361 0.392 0.362 0.384 0.398 0.375 0.326 0.364 0.405 0.341 0.343 0.334 0.396 0.344 0.394 0.308 0.396 0.321 0.445 0.39 0.363 0.364 0.363 0.384 0.365 0.34 0.384 0.336 0.44 0.353 0.301 0.323 0.444 0.352 0.388 0.38 0.366 0.347 0.379 0.373 0.34 0.36 0.356 0.393 0.372 0.328 0.399 0.343 0.359 0.365 0.366 0.34 0.362 0.387 0.353 0.366 0.328 0.334 0.377 0.348 0.371 0.406 0.337 0.379 0.354 0.348 0.371 0.37 0.382 0.374 0.339 0.331 0.376 0.353 0.316 0.41 0.335 0.329
"63" 2418.46153846154 0.374 0.388 0.387 0.371 0.315 0.344 0.378 0.388 0.367 0.393 0.409 0.381 0.361 0.419 0.395 0.374 0.333 0.425 0.421 0.407 0.414 0.377 0.394 0.419 0.421 0.436 0.414 0.41 0.39 0.335 0.422 0.39 0.391 0.335 0.383 0.326 0.421 0.366 0.42 0.361 0.372 0.347 0.378 0.341 0.381 0.342 0.383 0.384 0.405 0.408 0.326 0.386 0.346 0.346 0.365 0.386 0.386 0.426 0.384 0.466 0.364 0.394 0.394 0.373 0.385 0.374 0.397 0.405 0.472 0.374 0.394 0.344 0.382 0.399 0.387 0.373 0.429 0.35 0.351 0.443 0.397 0.432 0.386 0.395 0.379 0.366 0.364 0.43 0.437 0.432 0.373 0.389 0.401 0.394 0.365 0.407 0.401 0.369 0.318 0.332 0.354 0.457 0.422 0.431 0.405 0.385 0.352 0.37 0.373 0.347 0.392 0.344 0.392 0.401 0.401 0.377 0.378 0.357 0.4 0.334 0.368 0.377 0.378 0.407 0.378 0.399 0.415 0.391 0.342 0.377 0.419 0.356 0.358 0.349 0.41 0.358 0.409 0.322 0.412 0.336 0.46 0.404 0.377 0.38 0.379 0.399 0.381 0.355 0.399 0.353 0.454 0.367 0.315 0.336 0.461 0.366 0.404 0.394 0.38 0.362 0.392 0.388 0.354 0.375 0.371 0.408 0.387 0.343 0.413 0.357 0.374 0.38 0.38 0.354 0.376 0.402 0.366 0.382 0.343 0.347 0.393 0.363 0.384 0.424 0.352 0.395 0.37 0.363 0.384 0.384 0.396 0.388 0.353 0.345 0.391 0.367 0.33 0.425 0.349 0.345
"64" 2457.30769230769 0.388 0.405 0.402 0.387 0.331 0.358 0.395 0.404 0.382 0.409 0.422 0.397 0.378 0.434 0.409 0.388 0.347 0.441 0.437 0.424 0.429 0.392 0.409 0.433 0.437 0.449 0.429 0.425 0.406 0.35 0.435 0.403 0.407 0.348 0.399 0.339 0.437 0.381 0.435 0.377 0.386 0.359 0.393 0.354 0.394 0.358 0.398 0.4 0.421 0.422 0.34 0.401 0.361 0.361 0.381 0.4 0.401 0.442 0.4 0.481 0.378 0.408 0.408 0.389 0.402 0.389 0.41 0.421 0.487 0.388 0.412 0.358 0.395 0.413 0.4 0.388 0.444 0.363 0.366 0.457 0.413 0.447 0.4 0.411 0.392 0.382 0.378 0.447 0.453 0.447 0.387 0.402 0.416 0.41 0.382 0.422 0.413 0.385 0.331 0.348 0.37 0.471 0.437 0.445 0.421 0.398 0.365 0.384 0.388 0.362 0.409 0.356 0.405 0.415 0.415 0.391 0.393 0.372 0.416 0.349 0.383 0.391 0.394 0.422 0.393 0.415 0.432 0.406 0.358 0.39 0.434 0.371 0.373 0.364 0.424 0.373 0.424 0.336 0.427 0.352 0.474 0.418 0.391 0.396 0.396 0.413 0.397 0.37 0.415 0.369 0.468 0.381 0.329 0.35 0.477 0.379 0.42 0.409 0.395 0.377 0.405 0.402 0.369 0.39 0.385 0.424 0.402 0.357 0.427 0.372 0.389 0.395 0.395 0.367 0.391 0.417 0.38 0.397 0.358 0.361 0.408 0.378 0.397 0.442 0.367 0.411 0.387 0.378 0.397 0.397 0.409 0.402 0.368 0.36 0.406 0.381 0.343 0.44 0.363 0.36
"65" 2496.15384615385 0.402 0.421 0.417 0.403 0.347 0.373 0.411 0.42 0.398 0.425 0.434 0.413 0.394 0.449 0.423 0.402 0.361 0.457 0.454 0.442 0.443 0.406 0.423 0.446 0.454 0.463 0.444 0.441 0.422 0.365 0.447 0.416 0.422 0.362 0.414 0.353 0.452 0.397 0.451 0.392 0.401 0.371 0.408 0.368 0.408 0.373 0.413 0.415 0.437 0.437 0.355 0.416 0.376 0.375 0.396 0.414 0.416 0.459 0.416 0.496 0.392 0.422 0.422 0.404 0.419 0.404 0.423 0.437 0.502 0.402 0.43 0.372 0.408 0.427 0.413 0.402 0.459 0.376 0.381 0.472 0.429 0.462 0.415 0.427 0.405 0.398 0.391 0.464 0.469 0.462 0.4 0.416 0.431 0.426 0.399 0.437 0.425 0.4 0.344 0.364 0.386 0.485 0.452 0.459 0.437 0.411 0.378 0.398 0.403 0.377 0.425 0.367 0.418 0.429 0.428 0.405 0.408 0.386 0.431 0.364 0.397 0.406 0.41 0.437 0.409 0.431 0.449 0.422 0.374 0.403 0.449 0.386 0.388 0.38 0.438 0.387 0.439 0.351 0.442 0.368 0.489 0.432 0.405 0.412 0.413 0.427 0.413 0.385 0.43 0.386 0.482 0.395 0.343 0.364 0.493 0.393 0.436 0.424 0.409 0.392 0.418 0.417 0.383 0.404 0.399 0.439 0.417 0.372 0.441 0.387 0.404 0.41 0.41 0.381 0.406 0.432 0.393 0.412 0.374 0.375 0.424 0.393 0.41 0.46 0.382 0.426 0.404 0.393 0.41 0.41 0.422 0.416 0.382 0.374 0.421 0.396 0.356 0.455 0.378 0.375
"66" 2535 0.416 0.437 0.433 0.419 0.364 0.387 0.428 0.436 0.413 0.441 0.447 0.43 0.41 0.464 0.437 0.417 0.375 0.473 0.47 0.459 0.458 0.421 0.438 0.46 0.471 0.476 0.458 0.457 0.438 0.38 0.46 0.429 0.438 0.375 0.429 0.367 0.467 0.412 0.466 0.407 0.415 0.383 0.423 0.382 0.421 0.389 0.428 0.431 0.453 0.451 0.369 0.431 0.392 0.39 0.412 0.428 0.431 0.475 0.432 0.512 0.407 0.436 0.435 0.42 0.435 0.419 0.437 0.452 0.516 0.416 0.447 0.386 0.421 0.441 0.427 0.417 0.474 0.389 0.396 0.487 0.445 0.477 0.429 0.443 0.418 0.414 0.405 0.48 0.485 0.477 0.414 0.43 0.446 0.442 0.417 0.452 0.437 0.416 0.358 0.38 0.403 0.498 0.467 0.473 0.453 0.424 0.391 0.412 0.417 0.392 0.441 0.378 0.431 0.444 0.442 0.419 0.423 0.401 0.447 0.38 0.411 0.421 0.426 0.452 0.424 0.446 0.466 0.437 0.391 0.416 0.463 0.401 0.403 0.395 0.452 0.402 0.454 0.366 0.457 0.383 0.503 0.445 0.42 0.428 0.43 0.442 0.429 0.401 0.445 0.402 0.496 0.409 0.357 0.378 0.51 0.407 0.452 0.438 0.424 0.407 0.431 0.432 0.397 0.419 0.413 0.455 0.431 0.387 0.454 0.401 0.419 0.425 0.424 0.395 0.421 0.447 0.407 0.427 0.389 0.389 0.439 0.408 0.423 0.477 0.397 0.442 0.421 0.408 0.423 0.424 0.435 0.429 0.397 0.388 0.436 0.41 0.37 0.47 0.392 0.391
"67" 2573.84615384615 0.43 0.454 0.448 0.435 0.38 0.401 0.444 0.452 0.429 0.457 0.459 0.446 0.426 0.479 0.451 0.431 0.389 0.488 0.486 0.476 0.472 0.436 0.452 0.473 0.487 0.489 0.473 0.472 0.454 0.395 0.473 0.441 0.453 0.389 0.445 0.381 0.483 0.427 0.481 0.422 0.429 0.396 0.438 0.396 0.434 0.404 0.443 0.446 0.469 0.466 0.384 0.447 0.407 0.405 0.428 0.442 0.446 0.491 0.448 0.527 0.421 0.451 0.449 0.435 0.452 0.434 0.45 0.468 0.53 0.43 0.465 0.4 0.434 0.455 0.44 0.432 0.489 0.402 0.411 0.502 0.461 0.491 0.443 0.459 0.431 0.43 0.418 0.496 0.501 0.492 0.428 0.443 0.461 0.458 0.434 0.467 0.449 0.432 0.372 0.396 0.419 0.511 0.482 0.486 0.468 0.437 0.405 0.426 0.432 0.408 0.457 0.389 0.445 0.458 0.455 0.434 0.437 0.415 0.463 0.395 0.425 0.435 0.442 0.467 0.44 0.462 0.483 0.453 0.407 0.43 0.477 0.415 0.418 0.41 0.465 0.416 0.469 0.381 0.472 0.399 0.517 0.459 0.434 0.444 0.446 0.456 0.445 0.416 0.46 0.419 0.51 0.424 0.371 0.392 0.525 0.422 0.468 0.452 0.438 0.422 0.444 0.446 0.412 0.434 0.428 0.471 0.446 0.401 0.468 0.416 0.433 0.44 0.439 0.409 0.436 0.462 0.421 0.443 0.405 0.403 0.455 0.423 0.436 0.494 0.412 0.458 0.437 0.423 0.436 0.437 0.448 0.443 0.411 0.403 0.452 0.425 0.383 0.485 0.407 0.407
"68" 2612.69230769231 0.444 0.47 0.463 0.451 0.397 0.416 0.461 0.467 0.444 0.473 0.471 0.463 0.443 0.493 0.464 0.445 0.403 0.504 0.502 0.493 0.486 0.45 0.467 0.487 0.503 0.502 0.487 0.487 0.47 0.41 0.485 0.454 0.468 0.402 0.46 0.395 0.498 0.442 0.496 0.437 0.443 0.408 0.453 0.41 0.447 0.42 0.457 0.462 0.484 0.48 0.399 0.462 0.423 0.42 0.443 0.457 0.461 0.507 0.465 0.541 0.435 0.465 0.463 0.451 0.468 0.448 0.463 0.484 0.544 0.444 0.482 0.414 0.446 0.468 0.453 0.447 0.503 0.415 0.426 0.516 0.476 0.506 0.457 0.475 0.444 0.446 0.432 0.512 0.516 0.506 0.442 0.457 0.476 0.474 0.451 0.482 0.461 0.448 0.386 0.412 0.435 0.525 0.496 0.499 0.484 0.45 0.418 0.44 0.447 0.423 0.474 0.401 0.458 0.472 0.468 0.448 0.452 0.43 0.479 0.41 0.439 0.45 0.458 0.481 0.455 0.477 0.499 0.468 0.424 0.443 0.491 0.43 0.433 0.426 0.479 0.431 0.484 0.396 0.487 0.415 0.531 0.473 0.448 0.46 0.463 0.47 0.461 0.432 0.475 0.435 0.523 0.438 0.386 0.406 0.541 0.436 0.483 0.466 0.453 0.437 0.457 0.461 0.426 0.448 0.442 0.486 0.461 0.416 0.481 0.431 0.448 0.455 0.454 0.423 0.451 0.477 0.435 0.458 0.421 0.417 0.47 0.438 0.449 0.511 0.427 0.473 0.454 0.438 0.449 0.45 0.461 0.457 0.426 0.418 0.467 0.439 0.397 0.499 0.421 0.422
"69" 2651.53846153846 0.458 0.486 0.478 0.467 0.414 0.43 0.477 0.483 0.46 0.489 0.484 0.479 0.459 0.508 0.478 0.46 0.417 0.519 0.518 0.51 0.5 0.465 0.481 0.5 0.52 0.515 0.501 0.503 0.485 0.425 0.498 0.466 0.484 0.416 0.475 0.409 0.513 0.457 0.511 0.453 0.458 0.421 0.468 0.425 0.46 0.436 0.472 0.477 0.5 0.494 0.413 0.477 0.439 0.435 0.459 0.471 0.476 0.522 0.481 0.556 0.45 0.479 0.477 0.467 0.484 0.462 0.476 0.499 0.558 0.458 0.499 0.429 0.459 0.482 0.466 0.462 0.518 0.428 0.44 0.531 0.492 0.521 0.471 0.49 0.457 0.462 0.446 0.528 0.531 0.521 0.456 0.471 0.49 0.49 0.468 0.496 0.473 0.464 0.4 0.428 0.452 0.538 0.511 0.513 0.499 0.463 0.431 0.454 0.462 0.438 0.489 0.412 0.471 0.486 0.482 0.462 0.467 0.445 0.495 0.426 0.452 0.465 0.474 0.496 0.47 0.492 0.516 0.484 0.44 0.456 0.505 0.444 0.448 0.441 0.493 0.445 0.499 0.411 0.501 0.431 0.545 0.486 0.462 0.476 0.48 0.484 0.477 0.447 0.49 0.451 0.536 0.452 0.4 0.42 0.556 0.45 0.499 0.48 0.467 0.451 0.47 0.475 0.441 0.463 0.456 0.501 0.475 0.431 0.494 0.446 0.463 0.47 0.468 0.437 0.466 0.492 0.449 0.473 0.436 0.431 0.485 0.453 0.462 0.528 0.442 0.488 0.47 0.453 0.462 0.463 0.474 0.47 0.44 0.432 0.481 0.453 0.411 0.513 0.436 0.438
