"x" "result.1" "result.2" "result.3" "result.4" "result.5" "result.6" "result.7" "result.8" "result.9" "result.10" "result.11" "result.12" "result.13" "result.14" "result.15" "result.16" "result.17" "result.18" "result.19" "result.20" "result.21" "result.22" "result.23" "result.24" "result.25" "result.26" "result.27" "result.28" "result.29" "result.30" "result.31" "result.32" "result.33" "result.34" "result.35" "result.36" "result.37" "result.38" "result.39" "result.40" "result.41" "result.42" "result.43" "result.44" "result.45" "result.46" "result.47" "result.48" "result.49" "result.50" "result.51" "result.52" "result.53" "result.54" "result.55" "result.56" "result.57" "result.58" "result.59" "result.60" "result.61" "result.62" "result.63" "result.64" "result.65" "result.66" "result.67" "result.68" "result.69" "result.70" "result.71" "result.72" "result.73" "result.74" "result.75" "result.76" "result.77" "result.78" "result.79" "result.80" "result.81" "result.82" "result.83" "result.84" "result.85" "result.86" "result.87" "result.88" "result.89" "result.90" "result.91" "result.92" "result.93" "result.94" "result.95" "result.96" "result.97" "result.98" "result.99" "result.100" "result.101" "result.102" "result.103" "result.104" "result.105" "result.106" "result.107" "result.108" "result.109" "result.110" "result.111" "result.112" "result.113" "result.114" "result.115" "result.116" "result.117" "result.118" "result.119" "result.120" "result.121" "result.122" "result.123" "result.124" "result.125" "result.126" "result.127" "result.128" "result.129" "result.130" "result.131" "result.132" "result.133" "result.134" "result.135" "result.136" "result.137" "result.138" "result.139" "result.140" "result.141" "result.142" "result.143" "result.144" "result.145" "result.146" "result.147" "result.148" "result.149" "result.150" "result.151" "result.152" "result.153" "result.154" "result.155" "result.156" "result.157" "result.158" "result.159" "result.160" "result.161" "result.162" "result.163" "result.164" "result.165" "result.166" "result.167" "result.168" "result.169" "result.170" "result.171" "result.172" "result.173" "result.174" "result.175" "result.176" "result.177" "result.178" "result.179" "result.180" "result.181" "result.182" "result.183" "result.184" "result.185" "result.186" "result.187" "result.188" "result.189" "result.190" "result.191" "result.192" "result.193" "result.194" "result.195" "result.196" "result.197" "result.198" "result.199" "result.200"
"64" 2457.30769230769 0.52 0.447 0.33 0.394 0.168 0.365 0.436 0.515 0.377 0.443 0.291 0.521 0.267 0.417 0.227 0.357 0.122 0.207 0.42 0.622 0.49 0.54 0.504 0.49 0.645 0.486 0.308 0.56 0.585 0.494 0.192 0.407 0.501 0.462 0.189 0.276 0.528 0.017 0.333 0.481 0.444 0.37 0.006 0.427 0.501 0.599 0.687 0.448 0.622 0.374 0.379 0.308 0.228 0.307 0.118 0.428 0.721 0.383 0.395 0.644 0.227 0.529 0.409 0.248 0.271 0.23 0.498 0.592 0.375 0.222 0.299 0.596 0.422 0.432 0.44 0.244 0.475 0.32 0.443 0.422 0.486 0.49 0.224 0.539 0.317 0.435 0.506 0.324 0.435 0.323 0.589 0.593 0.402 0.41 0.405 0.681 0.474 0.37 0.266 0.518 0.399 0.213 0.457 0.282 0.348 0.365 0.371 0.406 0.501 0.374 0.255 0.13 0.225 0.669 0.34 0.464 0.416 0.214 0.332 0.509 0.246 0.589 0.252 0.335 0.326 0.491 0.32 0.267 0.332 0.174 0.634 0.41 0.422 0.42 0.186 0.224 0.453 0.229 0.32 0.261 0.491 0.19 0.375 0.613 0.226 0.336 0.436 0.369 0.421 0.257 0.425 0.51 0.35 0.425 0.535 0.565 0.439 0.437 0.454 0.407 0.314 0.338 0.344 0.329 0.286 0.592 0.607 0.102 0.299 0.311 0.274 0.263 0.481 0.497 0.406 0.64 0.343 0.517 0.397 0.25 0.125 0.437 0.659 0.473 0.517 0.465 0.382 0.22 0.324 0.592 0.47 0.255 0.511 0.695 0.486 0.518 0.231 0.66 0.265 0.399
"65" 2496.15384615385 0.531 0.47 0.341 0.422 0.173 0.384 0.459 0.529 0.392 0.452 0.294 0.537 0.28 0.428 0.248 0.365 0.131 0.261 0.431 0.636 0.497 0.557 0.529 0.5 0.657 0.496 0.32 0.571 0.592 0.519 0.201 0.427 0.51 0.482 0.214 0.292 0.545 0.028 0.341 0.489 0.448 0.377 0.008 0.434 0.512 0.611 0.697 0.451 0.638 0.389 0.392 0.327 0.252 0.328 0.139 0.449 0.732 0.405 0.409 0.655 0.24 0.546 0.422 0.256 0.28 0.244 0.504 0.603 0.386 0.236 0.316 0.608 0.438 0.442 0.459 0.266 0.48 0.328 0.468 0.429 0.492 0.51 0.233 0.552 0.338 0.462 0.523 0.34 0.447 0.331 0.603 0.601 0.419 0.418 0.418 0.7 0.48 0.379 0.278 0.535 0.412 0.228 0.467 0.29 0.363 0.38 0.375 0.421 0.512 0.389 0.27 0.132 0.23 0.673 0.354 0.478 0.433 0.222 0.369 0.52 0.269 0.607 0.268 0.345 0.337 0.496 0.341 0.289 0.341 0.226 0.641 0.415 0.437 0.452 0.197 0.232 0.462 0.237 0.337 0.276 0.502 0.2 0.396 0.625 0.257 0.347 0.447 0.381 0.437 0.276 0.438 0.524 0.365 0.455 0.547 0.579 0.45 0.447 0.461 0.421 0.32 0.35 0.348 0.343 0.31 0.611 0.62 0.123 0.306 0.318 0.281 0.27 0.501 0.517 0.411 0.651 0.387 0.537 0.407 0.256 0.142 0.45 0.684 0.489 0.532 0.474 0.394 0.24 0.339 0.603 0.485 0.264 0.52 0.706 0.496 0.538 0.246 0.67 0.275 0.414
"66" 2535 0.542 0.492 0.352 0.449 0.179 0.403 0.48 0.541 0.407 0.461 0.298 0.552 0.294 0.44 0.269 0.373 0.141 0.318 0.442 0.649 0.504 0.573 0.555 0.51 0.669 0.506 0.333 0.582 0.599 0.543 0.211 0.446 0.519 0.502 0.24 0.308 0.562 0.042 0.348 0.498 0.452 0.383 0.011 0.44 0.522 0.621 0.707 0.454 0.653 0.403 0.405 0.348 0.276 0.35 0.162 0.471 0.744 0.427 0.423 0.666 0.253 0.562 0.435 0.265 0.29 0.26 0.51 0.614 0.397 0.251 0.333 0.62 0.453 0.452 0.478 0.287 0.485 0.337 0.492 0.436 0.499 0.53 0.242 0.565 0.359 0.487 0.539 0.357 0.458 0.339 0.617 0.61 0.436 0.427 0.431 0.718 0.485 0.388 0.291 0.551 0.424 0.244 0.477 0.299 0.379 0.396 0.378 0.435 0.524 0.404 0.285 0.134 0.235 0.676 0.368 0.493 0.449 0.231 0.404 0.531 0.292 0.624 0.284 0.355 0.348 0.501 0.362 0.31 0.349 0.279 0.647 0.419 0.451 0.484 0.208 0.241 0.471 0.245 0.354 0.292 0.512 0.21 0.416 0.637 0.288 0.358 0.459 0.392 0.453 0.295 0.451 0.537 0.38 0.484 0.559 0.592 0.461 0.456 0.468 0.435 0.327 0.361 0.352 0.356 0.334 0.63 0.632 0.144 0.313 0.325 0.288 0.277 0.521 0.537 0.415 0.661 0.427 0.557 0.418 0.262 0.159 0.463 0.71 0.505 0.548 0.482 0.407 0.261 0.354 0.614 0.5 0.273 0.53 0.718 0.506 0.558 0.262 0.679 0.286 0.429
"67" 2573.84615384615 0.552 0.512 0.363 0.476 0.185 0.422 0.5 0.554 0.421 0.469 0.302 0.567 0.308 0.452 0.289 0.382 0.151 0.375 0.452 0.661 0.51 0.59 0.58 0.52 0.68 0.515 0.347 0.594 0.606 0.567 0.221 0.464 0.528 0.52 0.266 0.324 0.58 0.06 0.354 0.506 0.455 0.389 0.014 0.447 0.532 0.63 0.717 0.456 0.669 0.417 0.418 0.369 0.299 0.371 0.185 0.492 0.755 0.448 0.437 0.676 0.266 0.577 0.447 0.273 0.301 0.277 0.516 0.624 0.407 0.265 0.349 0.632 0.469 0.462 0.497 0.309 0.49 0.345 0.516 0.443 0.505 0.549 0.252 0.578 0.38 0.511 0.556 0.373 0.469 0.346 0.631 0.619 0.453 0.437 0.444 0.735 0.491 0.397 0.304 0.567 0.436 0.26 0.487 0.308 0.397 0.411 0.382 0.449 0.536 0.419 0.299 0.137 0.241 0.68 0.382 0.508 0.465 0.241 0.437 0.541 0.316 0.641 0.299 0.366 0.359 0.505 0.381 0.331 0.358 0.33 0.653 0.423 0.465 0.514 0.22 0.251 0.48 0.253 0.371 0.307 0.522 0.22 0.436 0.648 0.319 0.369 0.471 0.404 0.469 0.314 0.464 0.551 0.396 0.513 0.57 0.606 0.472 0.466 0.474 0.449 0.333 0.372 0.357 0.368 0.358 0.647 0.644 0.166 0.321 0.331 0.295 0.283 0.54 0.555 0.419 0.671 0.465 0.577 0.43 0.268 0.178 0.476 0.735 0.521 0.563 0.49 0.421 0.281 0.369 0.624 0.516 0.283 0.54 0.729 0.516 0.577 0.278 0.687 0.298 0.444
"68" 2612.69230769231 0.562 0.532 0.375 0.501 0.191 0.441 0.519 0.565 0.435 0.478 0.306 0.582 0.323 0.464 0.31 0.391 0.162 0.43 0.463 0.674 0.516 0.605 0.606 0.53 0.69 0.524 0.362 0.605 0.614 0.591 0.231 0.483 0.537 0.538 0.293 0.34 0.597 0.082 0.36 0.516 0.458 0.396 0.019 0.455 0.542 0.639 0.725 0.459 0.683 0.43 0.431 0.391 0.322 0.393 0.209 0.514 0.765 0.469 0.451 0.686 0.279 0.593 0.459 0.281 0.311 0.294 0.522 0.634 0.417 0.28 0.366 0.645 0.484 0.472 0.515 0.331 0.495 0.354 0.539 0.45 0.511 0.568 0.262 0.59 0.4 0.533 0.572 0.389 0.48 0.352 0.644 0.629 0.469 0.446 0.456 0.752 0.497 0.407 0.317 0.582 0.448 0.277 0.496 0.318 0.415 0.427 0.385 0.464 0.548 0.433 0.314 0.14 0.247 0.683 0.397 0.522 0.48 0.251 0.468 0.55 0.342 0.657 0.314 0.377 0.37 0.51 0.4 0.353 0.365 0.378 0.658 0.427 0.479 0.543 0.231 0.261 0.489 0.261 0.388 0.323 0.533 0.23 0.456 0.66 0.351 0.381 0.483 0.415 0.484 0.333 0.478 0.565 0.411 0.54 0.582 0.618 0.483 0.475 0.48 0.464 0.339 0.383 0.361 0.38 0.382 0.663 0.656 0.188 0.328 0.337 0.302 0.29 0.559 0.573 0.423 0.681 0.499 0.596 0.441 0.275 0.197 0.49 0.76 0.537 0.578 0.498 0.434 0.301 0.384 0.635 0.532 0.293 0.551 0.74 0.525 0.595 0.293 0.695 0.309 0.459
"69" 2651.53846153846 0.572 0.55 0.386 0.526 0.198 0.459 0.537 0.576 0.449 0.487 0.31 0.596 0.338 0.476 0.33 0.4 0.172 0.482 0.474 0.686 0.522 0.62 0.632 0.54 0.7 0.532 0.378 0.617 0.621 0.614 0.241 0.501 0.546 0.555 0.319 0.355 0.615 0.107 0.366 0.526 0.462 0.402 0.025 0.462 0.551 0.647 0.733 0.462 0.697 0.442 0.444 0.414 0.345 0.415 0.233 0.535 0.776 0.49 0.465 0.696 0.292 0.608 0.471 0.29 0.322 0.313 0.527 0.644 0.427 0.296 0.382 0.658 0.5 0.481 0.533 0.352 0.499 0.363 0.561 0.457 0.517 0.586 0.272 0.601 0.42 0.554 0.589 0.405 0.49 0.358 0.656 0.639 0.485 0.456 0.468 0.768 0.503 0.417 0.33 0.596 0.46 0.293 0.504 0.327 0.434 0.443 0.389 0.478 0.561 0.448 0.328 0.142 0.254 0.687 0.412 0.537 0.494 0.263 0.497 0.559 0.368 0.673 0.328 0.389 0.381 0.515 0.418 0.374 0.373 0.421 0.664 0.431 0.492 0.571 0.243 0.272 0.498 0.27 0.404 0.339 0.543 0.239 0.475 0.671 0.382 0.393 0.496 0.427 0.5 0.351 0.491 0.579 0.426 0.567 0.594 0.631 0.494 0.484 0.486 0.479 0.345 0.395 0.365 0.39 0.406 0.678 0.668 0.21 0.336 0.343 0.309 0.297 0.577 0.591 0.428 0.691 0.53 0.616 0.453 0.282 0.216 0.504 0.784 0.552 0.593 0.506 0.449 0.322 0.399 0.645 0.549 0.304 0.562 0.751 0.534 0.613 0.309 0.702 0.321 0.475
"70" 2690.38461538462 0.581 0.567 0.397 0.549 0.206 0.476 0.554 0.586 0.463 0.495 0.314 0.611 0.354 0.489 0.351 0.409 0.183 0.531 0.485 0.698 0.528 0.635 0.658 0.551 0.71 0.54 0.395 0.629 0.63 0.637 0.252 0.519 0.555 0.571 0.345 0.37 0.632 0.134 0.371 0.537 0.465 0.408 0.032 0.471 0.56 0.654 0.741 0.464 0.711 0.455 0.457 0.437 0.367 0.437 0.257 0.556 0.787 0.51 0.479 0.706 0.305 0.623 0.482 0.298 0.333 0.333 0.533 0.654 0.436 0.312 0.398 0.671 0.515 0.49 0.55 0.373 0.504 0.373 0.583 0.464 0.524 0.604 0.283 0.613 0.44 0.573 0.606 0.422 0.5 0.364 0.668 0.65 0.501 0.467 0.48 0.783 0.509 0.427 0.343 0.61 0.472 0.31 0.513 0.337 0.455 0.459 0.393 0.493 0.573 0.462 0.343 0.145 0.261 0.69 0.427 0.552 0.509 0.275 0.523 0.568 0.396 0.688 0.341 0.403 0.392 0.519 0.434 0.395 0.38 0.458 0.669 0.436 0.505 0.598 0.256 0.284 0.507 0.279 0.42 0.354 0.553 0.249 0.494 0.682 0.412 0.406 0.509 0.439 0.515 0.37 0.504 0.592 0.441 0.592 0.605 0.643 0.505 0.493 0.492 0.494 0.351 0.406 0.37 0.4 0.43 0.692 0.679 0.231 0.344 0.348 0.316 0.304 0.595 0.608 0.432 0.7 0.557 0.635 0.465 0.29 0.235 0.518 0.807 0.566 0.608 0.514 0.464 0.342 0.413 0.655 0.566 0.316 0.574 0.762 0.543 0.63 0.325 0.709 0.334 0.491
"71" 2729.23076923077 0.59 0.584 0.408 0.571 0.214 0.493 0.57 0.596 0.477 0.504 0.318 0.625 0.371 0.501 0.371 0.418 0.195 0.576 0.496 0.709 0.533 0.649 0.684 0.561 0.719 0.548 0.414 0.641 0.638 0.659 0.262 0.536 0.564 0.586 0.371 0.385 0.65 0.162 0.376 0.548 0.468 0.414 0.041 0.479 0.57 0.661 0.748 0.467 0.724 0.466 0.471 0.462 0.389 0.46 0.282 0.577 0.797 0.53 0.492 0.716 0.318 0.638 0.493 0.307 0.344 0.354 0.538 0.663 0.445 0.328 0.414 0.685 0.53 0.5 0.567 0.394 0.509 0.383 0.604 0.471 0.531 0.621 0.293 0.624 0.459 0.591 0.623 0.438 0.51 0.37 0.68 0.661 0.517 0.478 0.491 0.797 0.515 0.437 0.357 0.624 0.484 0.328 0.521 0.347 0.477 0.475 0.397 0.508 0.586 0.476 0.357 0.149 0.269 0.693 0.443 0.567 0.522 0.288 0.547 0.576 0.424 0.704 0.355 0.417 0.403 0.524 0.45 0.416 0.388 0.491 0.675 0.44 0.517 0.623 0.268 0.297 0.516 0.288 0.437 0.37 0.563 0.258 0.512 0.693 0.442 0.419 0.523 0.451 0.53 0.387 0.517 0.606 0.456 0.616 0.617 0.655 0.515 0.502 0.498 0.51 0.358 0.417 0.374 0.409 0.453 0.705 0.691 0.251 0.352 0.353 0.323 0.311 0.612 0.624 0.436 0.708 0.582 0.655 0.478 0.298 0.255 0.532 0.829 0.58 0.623 0.523 0.48 0.361 0.428 0.665 0.584 0.328 0.587 0.773 0.551 0.647 0.341 0.715 0.347 0.507
"72" 2768.07692307692 0.599 0.6 0.419 0.593 0.223 0.51 0.586 0.605 0.49 0.513 0.322 0.639 0.387 0.514 0.391 0.428 0.207 0.616 0.507 0.721 0.538 0.662 0.709 0.572 0.728 0.556 0.434 0.653 0.647 0.681 0.273 0.553 0.572 0.6 0.396 0.399 0.668 0.192 0.38 0.561 0.471 0.42 0.052 0.488 0.579 0.668 0.755 0.47 0.737 0.478 0.484 0.486 0.41 0.483 0.306 0.597 0.807 0.55 0.506 0.725 0.331 0.652 0.504 0.316 0.356 0.376 0.544 0.672 0.454 0.345 0.43 0.699 0.544 0.509 0.583 0.414 0.513 0.393 0.624 0.478 0.538 0.638 0.305 0.635 0.478 0.608 0.64 0.454 0.52 0.376 0.691 0.673 0.532 0.49 0.502 0.811 0.521 0.448 0.371 0.637 0.495 0.345 0.53 0.357 0.499 0.491 0.402 0.522 0.6 0.49 0.372 0.152 0.276 0.697 0.459 0.582 0.536 0.303 0.569 0.583 0.454 0.719 0.368 0.433 0.414 0.529 0.465 0.436 0.395 0.518 0.68 0.445 0.529 0.647 0.28 0.311 0.526 0.297 0.453 0.385 0.574 0.268 0.53 0.704 0.472 0.433 0.538 0.462 0.544 0.405 0.53 0.619 0.471 0.639 0.629 0.667 0.525 0.51 0.504 0.525 0.364 0.429 0.379 0.418 0.476 0.718 0.702 0.271 0.361 0.358 0.33 0.319 0.629 0.639 0.44 0.717 0.603 0.674 0.491 0.307 0.275 0.547 0.85 0.594 0.638 0.531 0.496 0.381 0.443 0.675 0.602 0.34 0.601 0.783 0.56 0.663 0.357 0.721 0.36 0.523
"73" 2806.92307692308 0.607 0.616 0.431 0.613 0.233 0.526 0.6 0.614 0.504 0.521 0.326 0.654 0.405 0.526 0.411 0.438 0.219 0.653 0.518 0.732 0.544 0.675 0.734 0.584 0.736 0.563 0.455 0.665 0.656 0.703 0.283 0.57 0.581 0.614 0.42 0.413 0.685 0.221 0.385 0.574 0.474 0.426 0.066 0.498 0.588 0.674 0.761 0.473 0.75 0.488 0.497 0.512 0.43 0.506 0.33 0.617 0.817 0.569 0.519 0.734 0.344 0.667 0.515 0.326 0.369 0.4 0.549 0.681 0.463 0.362 0.446 0.713 0.559 0.518 0.598 0.434 0.518 0.403 0.643 0.485 0.545 0.654 0.316 0.646 0.497 0.624 0.657 0.47 0.529 0.382 0.702 0.686 0.548 0.502 0.513 0.825 0.527 0.459 0.385 0.649 0.507 0.363 0.538 0.368 0.522 0.507 0.406 0.537 0.613 0.504 0.386 0.156 0.285 0.7 0.475 0.596 0.548 0.318 0.589 0.591 0.484 0.733 0.38 0.449 0.425 0.533 0.48 0.456 0.402 0.54 0.685 0.45 0.541 0.669 0.293 0.325 0.535 0.306 0.469 0.401 0.585 0.277 0.548 0.714 0.501 0.447 0.554 0.474 0.558 0.422 0.543 0.633 0.486 0.66 0.64 0.678 0.536 0.519 0.509 0.541 0.371 0.44 0.384 0.425 0.498 0.73 0.712 0.29 0.37 0.363 0.337 0.326 0.644 0.654 0.445 0.725 0.622 0.693 0.504 0.317 0.295 0.562 0.87 0.608 0.653 0.54 0.513 0.4 0.457 0.684 0.621 0.354 0.615 0.793 0.568 0.678 0.373 0.727 0.374 0.539
"74" 2845.76923076923 0.615 0.631 0.442 0.632 0.244 0.542 0.614 0.622 0.517 0.53 0.331 0.668 0.423 0.539 0.43 0.448 0.231 0.685 0.529 0.743 0.549 0.688 0.758 0.595 0.744 0.571 0.477 0.678 0.666 0.725 0.294 0.586 0.589 0.627 0.444 0.427 0.703 0.251 0.389 0.589 0.477 0.433 0.082 0.508 0.597 0.679 0.768 0.475 0.762 0.499 0.511 0.537 0.45 0.53 0.353 0.637 0.826 0.587 0.532 0.743 0.356 0.681 0.525 0.335 0.382 0.424 0.554 0.689 0.471 0.379 0.463 0.728 0.573 0.526 0.614 0.454 0.523 0.415 0.662 0.492 0.553 0.67 0.328 0.656 0.515 0.638 0.674 0.486 0.538 0.388 0.712 0.7 0.563 0.515 0.524 0.837 0.534 0.47 0.399 0.661 0.518 0.381 0.546 0.379 0.547 0.523 0.411 0.551 0.627 0.517 0.4 0.16 0.294 0.703 0.491 0.611 0.561 0.335 0.607 0.598 0.516 0.748 0.393 0.467 0.436 0.538 0.493 0.476 0.409 0.559 0.689 0.456 0.552 0.689 0.305 0.341 0.545 0.316 0.484 0.416 0.596 0.287 0.565 0.725 0.53 0.461 0.57 0.486 0.572 0.439 0.556 0.646 0.501 0.681 0.652 0.689 0.546 0.528 0.514 0.557 0.377 0.451 0.389 0.433 0.52 0.741 0.723 0.309 0.38 0.367 0.344 0.334 0.659 0.668 0.449 0.733 0.639 0.712 0.518 0.327 0.314 0.577 0.888 0.621 0.669 0.549 0.53 0.418 0.471 0.694 0.64 0.368 0.631 0.804 0.576 0.692 0.389 0.732 0.389 0.556
"75" 2884.61538461538 0.623 0.646 0.453 0.649 0.255 0.557 0.627 0.63 0.529 0.539 0.335 0.683 0.441 0.551 0.449 0.459 0.244 0.713 0.54 0.753 0.554 0.7 0.781 0.607 0.752 0.578 0.5 0.69 0.676 0.746 0.305 0.602 0.598 0.639 0.467 0.44 0.72 0.279 0.393 0.605 0.48 0.439 0.101 0.519 0.606 0.685 0.773 0.478 0.774 0.509 0.524 0.563 0.469 0.554 0.376 0.656 0.836 0.605 0.546 0.752 0.369 0.695 0.536 0.345 0.395 0.45 0.56 0.698 0.48 0.397 0.48 0.743 0.587 0.535 0.628 0.473 0.527 0.426 0.68 0.5 0.562 0.686 0.34 0.667 0.533 0.652 0.691 0.503 0.547 0.394 0.722 0.715 0.578 0.528 0.535 0.849 0.54 0.482 0.414 0.673 0.53 0.399 0.554 0.39 0.572 0.539 0.416 0.566 0.641 0.53 0.414 0.164 0.303 0.706 0.508 0.626 0.572 0.354 0.624 0.605 0.547 0.762 0.405 0.485 0.447 0.543 0.506 0.495 0.416 0.574 0.694 0.461 0.563 0.709 0.318 0.357 0.554 0.326 0.5 0.431 0.608 0.296 0.582 0.736 0.558 0.476 0.588 0.498 0.586 0.455 0.569 0.66 0.516 0.7 0.664 0.7 0.556 0.536 0.52 0.574 0.384 0.463 0.394 0.439 0.542 0.751 0.733 0.326 0.39 0.372 0.351 0.342 0.674 0.682 0.454 0.741 0.653 0.73 0.533 0.337 0.334 0.593 0.905 0.634 0.684 0.559 0.548 0.436 0.486 0.703 0.659 0.382 0.648 0.814 0.583 0.706 0.405 0.737 0.404 0.572
"76" 2923.46153846154 0.631 0.661 0.465 0.666 0.267 0.571 0.64 0.638 0.542 0.548 0.34 0.697 0.459 0.564 0.469 0.47 0.257 0.739 0.551 0.763 0.559 0.711 0.803 0.62 0.759 0.585 0.525 0.702 0.687 0.767 0.316 0.617 0.606 0.651 0.489 0.453 0.737 0.306 0.397 0.622 0.483 0.445 0.123 0.53 0.615 0.69 0.779 0.481 0.785 0.519 0.538 0.589 0.487 0.578 0.398 0.674 0.845 0.623 0.559 0.76 0.381 0.709 0.546 0.355 0.409 0.477 0.565 0.706 0.488 0.414 0.498 0.759 0.6 0.543 0.642 0.492 0.532 0.438 0.697 0.507 0.571 0.7 0.353 0.677 0.55 0.664 0.708 0.519 0.556 0.4 0.731 0.73 0.593 0.542 0.545 0.861 0.547 0.494 0.428 0.685 0.541 0.417 0.562 0.402 0.597 0.555 0.422 0.58 0.655 0.544 0.428 0.168 0.314 0.709 0.525 0.641 0.584 0.373 0.639 0.612 0.58 0.777 0.418 0.505 0.459 0.548 0.518 0.513 0.422 0.587 0.699 0.467 0.573 0.727 0.331 0.375 0.564 0.337 0.516 0.447 0.62 0.305 0.597 0.747 0.585 0.492 0.606 0.51 0.599 0.471 0.582 0.673 0.53 0.717 0.676 0.711 0.566 0.544 0.525 0.59 0.391 0.475 0.399 0.446 0.562 0.761 0.743 0.343 0.401 0.376 0.358 0.349 0.688 0.695 0.459 0.749 0.666 0.749 0.547 0.349 0.353 0.608 0.92 0.647 0.699 0.569 0.566 0.454 0.5 0.712 0.679 0.398 0.665 0.823 0.591 0.719 0.42 0.742 0.419 0.589
"77" 2962.30769230769 0.639 0.675 0.477 0.682 0.28 0.585 0.652 0.646 0.554 0.557 0.345 0.712 0.478 0.577 0.488 0.481 0.271 0.761 0.562 0.773 0.563 0.722 0.825 0.632 0.767 0.593 0.55 0.714 0.698 0.787 0.328 0.633 0.615 0.663 0.511 0.465 0.754 0.332 0.401 0.64 0.486 0.452 0.149 0.542 0.624 0.695 0.784 0.485 0.796 0.529 0.551 0.615 0.504 0.603 0.419 0.693 0.854 0.64 0.572 0.769 0.393 0.722 0.556 0.365 0.424 0.504 0.57 0.714 0.496 0.432 0.516 0.775 0.614 0.552 0.656 0.51 0.538 0.451 0.714 0.514 0.58 0.715 0.366 0.687 0.567 0.676 0.725 0.535 0.565 0.407 0.74 0.745 0.609 0.557 0.555 0.871 0.554 0.506 0.443 0.696 0.553 0.435 0.57 0.413 0.623 0.571 0.428 0.595 0.669 0.557 0.442 0.173 0.324 0.713 0.543 0.655 0.595 0.394 0.652 0.618 0.612 0.791 0.43 0.526 0.47 0.554 0.53 0.531 0.429 0.598 0.703 0.474 0.583 0.743 0.344 0.393 0.574 0.347 0.531 0.462 0.633 0.315 0.613 0.757 0.612 0.507 0.625 0.522 0.612 0.487 0.596 0.686 0.545 0.734 0.687 0.721 0.576 0.553 0.53 0.607 0.398 0.486 0.405 0.452 0.583 0.77 0.753 0.359 0.412 0.381 0.365 0.358 0.701 0.708 0.464 0.756 0.678 0.767 0.562 0.361 0.372 0.624 0.933 0.659 0.715 0.579 0.584 0.471 0.513 0.721 0.699 0.414 0.684 0.833 0.599 0.732 0.435 0.747 0.435 0.606
"78" 3001.15384615385 0.647 0.69 0.489 0.697 0.294 0.599 0.664 0.653 0.566 0.566 0.349 0.727 0.497 0.589 0.507 0.492 0.284 0.781 0.574 0.783 0.568 0.733 0.845 0.645 0.773 0.6 0.576 0.727 0.709 0.807 0.339 0.647 0.623 0.674 0.531 0.478 0.77 0.357 0.405 0.659 0.489 0.458 0.179 0.555 0.634 0.7 0.789 0.488 0.807 0.538 0.565 0.64 0.521 0.627 0.44 0.71 0.862 0.657 0.585 0.777 0.406 0.735 0.566 0.376 0.44 0.533 0.576 0.722 0.504 0.451 0.535 0.791 0.627 0.56 0.669 0.527 0.543 0.465 0.73 0.522 0.59 0.729 0.38 0.697 0.583 0.687 0.741 0.551 0.574 0.413 0.749 0.762 0.624 0.573 0.566 0.881 0.561 0.518 0.459 0.707 0.564 0.453 0.579 0.425 0.649 0.587 0.434 0.609 0.683 0.569 0.456 0.179 0.336 0.716 0.56 0.67 0.606 0.416 0.665 0.624 0.645 0.805 0.443 0.548 0.482 0.559 0.54 0.548 0.436 0.607 0.708 0.48 0.593 0.759 0.357 0.413 0.584 0.358 0.547 0.476 0.646 0.324 0.628 0.768 0.638 0.523 0.646 0.534 0.625 0.502 0.609 0.698 0.559 0.75 0.699 0.731 0.586 0.561 0.535 0.623 0.406 0.498 0.411 0.458 0.602 0.779 0.763 0.374 0.424 0.385 0.372 0.366 0.714 0.72 0.47 0.764 0.688 0.785 0.577 0.374 0.39 0.641 0.945 0.671 0.73 0.589 0.603 0.488 0.527 0.73 0.72 0.431 0.703 0.843 0.606 0.744 0.45 0.751 0.451 0.623
"79" 3040 0.654 0.705 0.501 0.711 0.308 0.612 0.675 0.659 0.577 0.575 0.355 0.742 0.517 0.602 0.525 0.504 0.298 0.799 0.585 0.793 0.573 0.743 0.864 0.659 0.78 0.607 0.603 0.739 0.721 0.826 0.351 0.661 0.632 0.685 0.551 0.49 0.786 0.38 0.408 0.68 0.493 0.465 0.213 0.568 0.643 0.705 0.794 0.492 0.818 0.548 0.578 0.666 0.538 0.652 0.459 0.727 0.871 0.673 0.598 0.786 0.418 0.748 0.576 0.387 0.456 0.562 0.581 0.729 0.512 0.469 0.554 0.807 0.639 0.568 0.682 0.544 0.548 0.479 0.745 0.529 0.601 0.742 0.394 0.706 0.599 0.697 0.758 0.568 0.582 0.421 0.758 0.778 0.639 0.59 0.576 0.891 0.568 0.531 0.474 0.717 0.576 0.472 0.587 0.438 0.675 0.602 0.441 0.623 0.698 0.582 0.469 0.184 0.348 0.719 0.578 0.684 0.616 0.44 0.676 0.631 0.678 0.819 0.455 0.571 0.494 0.565 0.551 0.565 0.443 0.614 0.712 0.488 0.602 0.773 0.37 0.433 0.594 0.369 0.562 0.491 0.66 0.333 0.642 0.779 0.664 0.54 0.667 0.545 0.638 0.517 0.622 0.711 0.573 0.764 0.711 0.741 0.595 0.569 0.539 0.64 0.413 0.51 0.417 0.463 0.621 0.787 0.773 0.389 0.437 0.39 0.379 0.374 0.726 0.732 0.476 0.771 0.698 0.802 0.593 0.388 0.408 0.657 0.955 0.682 0.746 0.6 0.622 0.504 0.54 0.738 0.74 0.448 0.723 0.852 0.613 0.756 0.465 0.756 0.467 0.64
